Datetime,AEP_MW,year,month,day,hour,dayofweek,is_weekend,prediction
2010-01-17 02:00:00,13918.0,2010,1,17,2,6,1,13957.38
2010-01-17 03:00:00,13715.0,2010,1,17,3,6,1,13786.8
2010-01-17 04:00:00,13676.0,2010,1,17,4,6,1,13748.16
2010-01-17 05:00:00,13780.0,2010,1,17,5,6,1,13827.13
2010-01-17 06:00:00,13924.0,2010,1,17,6,6,1,14010.03
2010-01-17 07:00:00,14315.0,2010,1,17,7,6,1,15017.57
2010-01-17 08:00:00,14881.0,2010,1,17,8,6,1,15039.74
2010-01-17 09:00:00,15347.0,2010,1,17,9,6,1,15319.04
2010-01-17 10:00:00,15654.0,2010,1,17,10,6,1,15616.85
2010-01-17 11:00:00,15752.0,2010,1,17,11,6,1,15733.06
2010-01-17 12:00:00,15710.0,2010,1,17,12,6,1,15683.91
2010-01-17 13:00:00,15717.0,2010,1,17,13,6,1,15679.93
2010-01-17 14:00:00,15630.0,2010,1,17,14,6,1,15628.7
2010-01-17 15:00:00,15429.0,2010,1,17,15,6,1,15482.91
2010-01-17 16:00:00,15459.0,2010,1,17,16,6,1,15456.35
2010-01-17 17:00:00,15725.0,2010,1,17,17,6,1,15652.97
2010-01-17 18:00:00,16418.0,2010,1,17,18,6,1,16469.33
2010-01-17 19:00:00,16778.0,2010,1,17,19,6,1,16862.71
2010-01-17 20:00:00,16598.0,2010,1,17,20,6,1,16735.44
2010-01-17 21:00:00,16426.0,2010,1,17,21,6,1,16573.97
2010-01-17 22:00:00,16022.0,2010,1,17,22,6,1,16190.22
2010-01-17 23:00:00,15490.0,2010,1,17,23,6,1,15762.36
2010-01-18 00:00:00,15032.0,2010,1,18,0,0,0,15290.51
2010-01-18 01:00:00,14610.0,2010,1,18,1,0,0,14590.3
2010-01-18 02:00:00,14272.0,2010,1,18,2,0,0,14349.33
2010-01-18 03:00:00,14206.0,2010,1,18,3,0,0,14263.93
2010-01-18 04:00:00,14221.0,2010,1,18,4,0,0,14325.66
2010-01-18 05:00:00,14631.0,2010,1,18,5,0,0,14566.71
2010-01-18 06:00:00,15243.0,2010,1,18,6,0,0,15790.34
2010-01-18 07:00:00,16386.0,2010,1,18,7,0,0,16832.46
2010-01-18 08:00:00,17283.0,2010,1,18,8,0,0,17580.33
2010-01-18 09:00:00,17711.0,2010,1,18,9,0,0,17708.05
2010-01-18 10:00:00,17920.0,2010,1,18,10,0,0,17896.1
2010-01-18 11:00:00,18127.0,2010,1,18,11,0,0,18079.19
2010-01-18 12:00:00,17896.0,2010,1,18,12,0,0,17822.82
2010-01-18 13:00:00,17643.0,2010,1,18,13,0,0,17647.74
2010-01-18 14:00:00,17388.0,2010,1,18,14,0,0,17366.19
2010-01-18 15:00:00,17087.0,2010,1,18,15,0,0,17070.28
2010-01-18 16:00:00,16870.0,2010,1,18,16,0,0,16917.83
2010-01-18 17:00:00,16975.0,2010,1,18,17,0,0,17006.47
2010-01-18 18:00:00,17630.0,2010,1,18,18,0,0,17684.76
2010-01-18 19:00:00,18334.0,2010,1,18,19,0,0,18307.14
2010-01-18 20:00:00,18385.0,2010,1,18,20,0,0,18351.7
2010-01-18 21:00:00,18227.0,2010,1,18,21,0,0,18204.55
2010-01-18 22:00:00,17908.0,2010,1,18,22,0,0,17994.33
2010-01-18 23:00:00,17171.0,2010,1,18,23,0,0,17351.78
2010-01-19 00:00:00,16276.0,2010,1,19,0,1,0,16380.76
2010-01-19 01:00:00,15745.0,2010,1,19,1,1,0,15686.23
2010-01-19 02:00:00,15454.0,2010,1,19,2,1,0,15407.73
2010-01-19 03:00:00,15237.0,2010,1,19,3,1,0,15252.22
2010-01-19 04:00:00,15130.0,2010,1,19,4,1,0,15175.74
2010-01-19 05:00:00,15315.0,2010,1,19,5,1,0,15316.33
2010-01-19 06:00:00,16079.0,2010,1,19,6,1,0,16266.54
2010-01-19 07:00:00,17519.0,2010,1,19,7,1,0,17801.33
2010-01-19 08:00:00,18404.0,2010,1,19,8,1,0,18384.97
2010-01-19 09:00:00,18372.0,2010,1,19,9,1,0,18311.05
2010-01-19 10:00:00,18194.0,2010,1,19,10,1,0,18153.73
2010-01-19 11:00:00,18010.0,2010,1,19,11,1,0,18123.12
2010-01-19 12:00:00,17679.0,2010,1,19,12,1,0,17757.0
2010-01-19 13:00:00,17373.0,2010,1,19,13,1,0,17542.07
2010-01-19 14:00:00,17247.0,2010,1,19,14,1,0,17287.35
2010-01-19 15:00:00,16980.0,2010,1,19,15,1,0,16995.98
2010-01-19 16:00:00,16768.0,2010,1,19,16,1,0,16822.21
2010-01-19 17:00:00,16819.0,2010,1,19,17,1,0,16918.47
2010-01-19 18:00:00,17504.0,2010,1,19,18,1,0,17652.73
2010-01-19 19:00:00,18030.0,2010,1,19,19,1,0,18003.4
2010-01-19 20:00:00,18008.0,2010,1,19,20,1,0,17998.65
2010-01-19 21:00:00,17665.0,2010,1,19,21,1,0,17787.42
2010-01-19 22:00:00,17388.0,2010,1,19,22,1,0,17654.4
2010-01-19 23:00:00,16528.0,2010,1,19,23,1,0,17101.57
2010-01-20 00:00:00,15581.0,2010,1,20,0,2,0,16217.71
2010-01-20 01:00:00,15019.0,2010,1,20,1,2,0,15226.23
2010-01-20 02:00:00,14718.0,2010,1,20,2,2,0,14907.42
2010-01-20 03:00:00,14572.0,2010,1,20,3,2,0,14645.05
2010-01-20 04:00:00,14631.0,2010,1,20,4,2,0,14656.63
2010-01-20 05:00:00,15009.0,2010,1,20,5,2,0,15002.68
2010-01-20 06:00:00,15867.0,2010,1,20,6,2,0,16185.41
2010-01-20 07:00:00,17511.0,2010,1,20,7,2,0,18092.35
2010-01-20 08:00:00,18396.0,2010,1,20,8,2,0,18399.26
2010-01-20 09:00:00,18214.0,2010,1,20,9,2,0,18269.64
2010-01-20 10:00:00,18030.0,2010,1,20,10,2,0,18112.94
2010-01-20 11:00:00,18094.0,2010,1,20,11,2,0,18166.56
2010-01-20 12:00:00,17877.0,2010,1,20,12,2,0,18019.3
2010-01-20 13:00:00,17778.0,2010,1,20,13,2,0,17861.51
2010-01-20 14:00:00,17675.0,2010,1,20,14,2,0,17696.15
2010-01-20 15:00:00,17537.0,2010,1,20,15,2,0,17522.51
2010-01-20 16:00:00,17476.0,2010,1,20,16,2,0,17478.64
2010-01-20 17:00:00,17581.0,2010,1,20,17,2,0,17581.59
2010-01-20 18:00:00,18097.0,2010,1,20,18,2,0,18142.44
2010-01-20 19:00:00,18654.0,2010,1,20,19,2,0,18634.72
2010-01-20 20:00:00,18586.0,2010,1,20,20,2,0,18600.62
2010-01-20 21:00:00,18388.0,2010,1,20,21,2,0,18459.7
2010-01-20 22:00:00,18021.0,2010,1,20,22,2,0,18085.09
2010-01-20 23:00:00,17258.0,2010,1,20,23,2,0,17501.54
2010-01-21 00:00:00,16201.0,2010,1,21,0,3,0,16875.28
2010-01-21 01:00:00,15515.0,2010,1,21,1,3,0,15594.12
2010-01-21 02:00:00,15301.0,2010,1,21,2,3,0,15313.38
2010-01-21 03:00:00,15105.0,2010,1,21,3,3,0,15159.16
2010-01-21 04:00:00,15164.0,2010,1,21,4,3,0,15173.09
2010-01-21 05:00:00,15384.0,2010,1,21,5,3,0,15457.47
2010-01-21 06:00:00,16350.0,2010,1,21,6,3,0,17052.64
2010-01-21 07:00:00,17919.0,2010,1,21,7,3,0,18507.26
2010-01-21 08:00:00,18881.0,2010,1,21,8,3,0,18844.1
2010-01-21 09:00:00,18756.0,2010,1,21,9,3,0,18818.61
2010-01-21 10:00:00,18610.0,2010,1,21,10,3,0,18674.69
2010-01-21 11:00:00,18583.0,2010,1,21,11,3,0,18636.96
2010-01-21 12:00:00,18435.0,2010,1,21,12,3,0,18420.26
2010-01-21 13:00:00,18362.0,2010,1,21,13,3,0,18328.1
2010-01-21 14:00:00,18276.0,2010,1,21,14,3,0,18193.76
2010-01-21 15:00:00,18171.0,2010,1,21,15,3,0,18137.8
2010-01-21 16:00:00,18094.0,2010,1,21,16,3,0,18083.06
2010-01-21 17:00:00,18368.0,2010,1,21,17,3,0,18272.82
2010-01-21 18:00:00,18934.0,2010,1,21,18,3,0,18790.01
2010-01-21 19:00:00,19284.0,2010,1,21,19,3,0,19206.04
2010-01-21 20:00:00,19121.0,2010,1,21,20,3,0,19100.25
2010-01-21 21:00:00,18856.0,2010,1,21,21,3,0,18896.3
2010-01-21 22:00:00,18352.0,2010,1,21,22,3,0,18482.28
2010-01-21 23:00:00,17375.0,2010,1,21,23,3,0,17827.08
2010-01-22 00:00:00,16397.0,2010,1,22,0,4,0,16962.24
2010-01-22 01:00:00,15746.0,2010,1,22,1,4,0,15749.04
2010-01-22 02:00:00,15302.0,2010,1,22,2,4,0,15315.17
2010-01-22 03:00:00,15105.0,2010,1,22,3,4,0,15158.49
2010-01-22 04:00:00,14969.0,2010,1,22,4,4,0,15110.38
2010-01-22 05:00:00,15316.0,2010,1,22,5,4,0,15409.45
2010-01-22 06:00:00,15957.0,2010,1,22,6,4,0,16594.52
2010-01-22 07:00:00,17307.0,2010,1,22,7,4,0,17936.88
2010-01-22 08:00:00,18177.0,2010,1,22,8,4,0,18314.31
2010-01-22 09:00:00,18098.0,2010,1,22,9,4,0,18220.64
2010-01-22 10:00:00,18066.0,2010,1,22,10,4,0,18255.8
2010-01-22 11:00:00,18038.0,2010,1,22,11,4,0,18163.21
2010-01-22 12:00:00,17857.0,2010,1,22,12,4,0,17983.18
2010-01-22 13:00:00,17636.0,2010,1,22,13,4,0,17788.48
2010-01-22 14:00:00,17397.0,2010,1,22,14,4,0,17389.31
2010-01-22 15:00:00,17088.0,2010,1,22,15,4,0,17092.35
2010-01-22 16:00:00,16880.0,2010,1,22,16,4,0,16962.75
2010-01-22 17:00:00,16919.0,2010,1,22,17,4,0,16979.28
2010-01-22 18:00:00,17281.0,2010,1,22,18,4,0,17565.92
2010-01-22 19:00:00,17580.0,2010,1,22,19,4,0,17596.79
2010-01-22 20:00:00,17314.0,2010,1,22,20,4,0,17466.47
2010-01-22 21:00:00,17004.0,2010,1,22,21,4,0,17131.89
2010-01-22 22:00:00,16753.0,2010,1,22,22,4,0,17083.09
2010-01-22 23:00:00,16062.0,2010,1,22,23,4,0,16958.83
2010-01-23 00:00:00,15105.0,2010,1,23,0,5,1,15761.89
2010-01-23 01:00:00,14492.0,2010,1,23,1,5,1,14580.64
2010-01-23 02:00:00,14083.0,2010,1,23,2,5,1,14206.58
2010-01-23 03:00:00,13891.0,2010,1,23,3,5,1,14025.47
2010-01-23 04:00:00,13888.0,2010,1,23,4,5,1,13944.45
2010-01-23 05:00:00,13911.0,2010,1,23,5,5,1,14015.0
2010-01-23 06:00:00,14268.0,2010,1,23,6,5,1,14816.52
2010-01-23 07:00:00,14697.0,2010,1,23,7,5,1,15728.76
2010-01-23 08:00:00,15356.0,2010,1,23,8,5,1,15574.82
2010-01-23 09:00:00,15852.0,2010,1,23,9,5,1,15819.56
2010-01-23 10:00:00,16140.0,2010,1,23,10,5,1,16165.05
2010-01-23 11:00:00,16209.0,2010,1,23,11,5,1,16253.06
2010-01-23 12:00:00,15977.0,2010,1,23,12,5,1,16052.32
2010-01-23 13:00:00,15809.0,2010,1,23,13,5,1,15940.74
2010-01-23 14:00:00,15455.0,2010,1,23,14,5,1,15575.33
2010-01-23 15:00:00,15053.0,2010,1,23,15,5,1,15215.93
2010-01-23 16:00:00,14892.0,2010,1,23,16,5,1,15033.3
2010-01-23 17:00:00,15211.0,2010,1,23,17,5,1,15226.13
2010-01-23 18:00:00,15844.0,2010,1,23,18,5,1,15980.31
2010-01-23 19:00:00,16375.0,2010,1,23,19,5,1,16415.16
2010-01-23 20:00:00,16209.0,2010,1,23,20,5,1,16232.22
2010-01-23 21:00:00,16011.0,2010,1,23,21,5,1,16068.22
2010-01-23 22:00:00,15685.0,2010,1,23,22,5,1,15804.57
2010-01-23 23:00:00,15117.0,2010,1,23,23,5,1,15476.39
2010-01-24 00:00:00,14470.0,2010,1,24,0,6,1,15062.45
2010-01-24 01:00:00,13913.0,2010,1,24,1,6,1,14184.32
2010-01-24 02:00:00,13552.0,2010,1,24,2,6,1,13645.2
2010-01-24 03:00:00,13445.0,2010,1,24,3,6,1,13468.63
2010-01-24 04:00:00,13372.0,2010,1,24,4,6,1,13408.12
2010-01-24 05:00:00,13431.0,2010,1,24,5,6,1,13453.78
2010-01-24 06:00:00,13622.0,2010,1,24,6,6,1,13752.93
2010-01-24 07:00:00,13863.0,2010,1,24,7,6,1,14923.0
2010-01-24 08:00:00,14418.0,2010,1,24,8,6,1,14666.37
2010-01-24 09:00:00,15000.0,2010,1,24,9,6,1,15066.16
2010-01-24 10:00:00,15434.0,2010,1,24,10,6,1,15448.63
2010-01-24 11:00:00,15515.0,2010,1,24,11,6,1,15531.61
2010-01-24 12:00:00,15356.0,2010,1,24,12,6,1,15369.32
2010-01-24 13:00:00,15474.0,2010,1,24,13,6,1,15501.26
2010-01-24 14:00:00,15427.0,2010,1,24,14,6,1,15424.21
2010-01-24 15:00:00,15323.0,2010,1,24,15,6,1,15315.46
2010-01-24 16:00:00,15214.0,2010,1,24,16,6,1,15227.88
2010-01-24 17:00:00,15414.0,2010,1,24,17,6,1,15364.4
2010-01-24 18:00:00,15883.0,2010,1,24,18,6,1,16063.17
2010-01-24 19:00:00,16290.0,2010,1,24,19,6,1,16345.81
2010-01-24 20:00:00,16154.0,2010,1,24,20,6,1,16224.77
2010-01-24 21:00:00,15991.0,2010,1,24,21,6,1,16012.34
2010-01-24 22:00:00,15390.0,2010,1,24,22,6,1,15678.1
2010-01-24 23:00:00,14726.0,2010,1,24,23,6,1,15216.16
2010-01-25 00:00:00,13950.0,2010,1,25,0,0,0,14765.48
2010-01-25 01:00:00,13294.0,2010,1,25,1,0,0,13430.97
2010-01-25 02:00:00,12880.0,2010,1,25,2,0,0,12900.61
2010-01-25 03:00:00,12643.0,2010,1,25,3,0,0,12716.8
2010-01-25 04:00:00,12614.0,2010,1,25,4,0,0,12741.17
2010-01-25 05:00:00,12916.0,2010,1,25,5,0,0,12893.36
2010-01-25 06:00:00,13837.0,2010,1,25,6,0,0,15200.32
2010-01-25 07:00:00,15581.0,2010,1,25,7,0,0,17076.4
2010-01-25 08:00:00,16738.0,2010,1,25,8,0,0,17149.67
2010-01-25 09:00:00,16964.0,2010,1,25,9,0,0,17193.64
2010-01-25 10:00:00,17089.0,2010,1,25,10,0,0,17165.28
2010-01-25 11:00:00,17308.0,2010,1,25,11,0,0,17546.24
2010-01-25 12:00:00,17330.0,2010,1,25,12,0,0,17645.58
2010-01-25 13:00:00,17240.0,2010,1,25,13,0,0,17457.3
2010-01-25 14:00:00,17182.0,2010,1,25,14,0,0,17299.91
2010-01-25 15:00:00,17177.0,2010,1,25,15,0,0,17249.66
2010-01-25 16:00:00,17181.0,2010,1,25,16,0,0,17248.6
2010-01-25 17:00:00,17448.0,2010,1,25,17,0,0,17440.89
2010-01-25 18:00:00,18151.0,2010,1,25,18,0,0,18324.78
2010-01-25 19:00:00,18959.0,2010,1,25,19,0,0,18990.13
2010-01-25 20:00:00,18974.0,2010,1,25,20,0,0,18996.21
2010-01-25 21:00:00,18884.0,2010,1,25,21,0,0,18880.92
2010-01-25 22:00:00,18508.0,2010,1,25,22,0,0,18579.55
2010-01-25 23:00:00,17720.0,2010,1,25,23,0,0,18002.99
2010-01-26 00:00:00,16821.0,2010,1,26,0,1,0,16939.59
2010-01-26 01:00:00,16300.0,2010,1,26,1,1,0,16220.12
2010-01-26 02:00:00,15813.0,2010,1,26,2,1,0,15900.9
2010-01-26 03:00:00,15754.0,2010,1,26,3,1,0,15784.66
2010-01-26 04:00:00,15764.0,2010,1,26,4,1,0,15796.19
2010-01-26 05:00:00,16135.0,2010,1,26,5,1,0,16056.49
2010-01-26 06:00:00,17018.0,2010,1,26,6,1,0,17037.97
2010-01-26 07:00:00,18511.0,2010,1,26,7,1,0,18619.95
2010-01-26 08:00:00,19505.0,2010,1,26,8,1,0,19499.26
2010-01-26 09:00:00,19560.0,2010,1,26,9,1,0,19494.5
2010-01-26 10:00:00,19461.0,2010,1,26,10,1,0,19353.32
2010-01-26 11:00:00,19496.0,2010,1,26,11,1,0,19384.13
2010-01-26 12:00:00,19283.0,2010,1,26,12,1,0,19119.13
2010-01-26 13:00:00,19182.0,2010,1,26,13,1,0,19022.58
2010-01-26 14:00:00,19266.0,2010,1,26,14,1,0,19104.01
2010-01-26 15:00:00,19237.0,2010,1,26,15,1,0,19176.14
2010-01-26 16:00:00,19200.0,2010,1,26,16,1,0,19122.13
2010-01-26 17:00:00,19438.0,2010,1,26,17,1,0,19279.52
2010-01-26 18:00:00,19939.0,2010,1,26,18,1,0,19667.6
2010-01-26 19:00:00,20558.0,2010,1,26,19,1,0,20459.37
2010-01-26 20:00:00,20428.0,2010,1,26,20,1,0,20404.67
2010-01-26 21:00:00,20188.0,2010,1,26,21,1,0,20168.41
2010-01-26 22:00:00,19717.0,2010,1,26,22,1,0,19685.67
2010-01-26 23:00:00,18935.0,2010,1,26,23,1,0,18633.82
2010-01-27 00:00:00,17958.0,2010,1,27,0,2,0,17732.76
2010-01-27 01:00:00,17339.0,2010,1,27,1,2,0,17204.57
2010-01-27 02:00:00,17002.0,2010,1,27,2,2,0,17020.27
2010-01-27 03:00:00,16938.0,2010,1,27,3,2,0,16921.82
2010-01-27 04:00:00,16870.0,2010,1,27,4,2,0,16859.57
2010-01-27 05:00:00,17137.0,2010,1,27,5,2,0,17005.46
2010-01-27 06:00:00,18006.0,2010,1,27,6,2,0,17703.68
2010-01-27 07:00:00,19591.0,2010,1,27,7,2,0,19235.93
2010-01-27 08:00:00,20506.0,2010,1,27,8,2,0,20339.24
2010-01-27 09:00:00,20229.0,2010,1,27,9,2,0,20203.15
2010-01-27 10:00:00,19915.0,2010,1,27,10,2,0,19895.78
2010-01-27 11:00:00,19630.0,2010,1,27,11,2,0,19700.21
2010-01-27 12:00:00,19129.0,2010,1,27,12,2,0,19096.39
2010-01-27 13:00:00,18605.0,2010,1,27,13,2,0,18697.64
2010-01-27 14:00:00,18308.0,2010,1,27,14,2,0,18348.04
2010-01-27 15:00:00,18111.0,2010,1,27,15,2,0,18121.51
2010-01-27 16:00:00,17769.0,2010,1,27,16,2,0,17902.51
2010-01-27 17:00:00,17996.0,2010,1,27,17,2,0,18066.66
2010-01-27 18:00:00,18608.0,2010,1,27,18,2,0,18844.07
2010-01-27 19:00:00,19599.0,2010,1,27,19,2,0,19677.58
2010-01-27 20:00:00,19735.0,2010,1,27,20,2,0,19763.9
2010-01-27 21:00:00,19644.0,2010,1,27,21,2,0,19695.45
2010-01-27 22:00:00,19259.0,2010,1,27,22,2,0,19405.27
2010-01-27 23:00:00,18449.0,2010,1,27,23,2,0,18502.69
2010-01-28 00:00:00,17471.0,2010,1,28,0,3,0,17574.01
2010-01-28 01:00:00,16591.0,2010,1,28,1,3,0,16632.01
2010-01-28 02:00:00,16292.0,2010,1,28,2,3,0,16350.8
2010-01-28 03:00:00,16037.0,2010,1,28,3,3,0,16118.99
2010-01-28 04:00:00,15931.0,2010,1,28,4,3,0,16017.01
2010-01-28 05:00:00,16284.0,2010,1,28,5,3,0,16238.92
2010-01-28 06:00:00,16992.0,2010,1,28,6,3,0,17249.8
2010-01-28 07:00:00,18521.0,2010,1,28,7,3,0,18734.84
2010-01-28 08:00:00,19295.0,2010,1,28,8,3,0,19365.37
2010-01-28 09:00:00,19102.0,2010,1,28,9,3,0,19232.61
2010-01-28 10:00:00,19006.0,2010,1,28,10,3,0,19103.2
2010-01-28 11:00:00,18724.0,2010,1,28,11,3,0,18936.58
2010-01-28 12:00:00,18464.0,2010,1,28,12,3,0,18605.77
2010-01-28 13:00:00,18257.0,2010,1,28,13,3,0,18362.38
2010-01-28 14:00:00,17940.0,2010,1,28,14,3,0,18044.48
2010-01-28 15:00:00,17738.0,2010,1,28,15,3,0,17823.71
2010-01-28 16:00:00,17448.0,2010,1,28,16,3,0,17574.22
2010-01-28 17:00:00,17817.0,2010,1,28,17,3,0,17757.17
2010-01-28 18:00:00,18531.0,2010,1,28,18,3,0,18668.15
2010-01-28 19:00:00,19674.0,2010,1,28,19,3,0,19763.32
2010-01-28 20:00:00,19906.0,2010,1,28,20,3,0,19869.65
2010-01-28 21:00:00,20003.0,2010,1,28,21,3,0,19942.51
2010-01-28 22:00:00,19785.0,2010,1,28,22,3,0,19709.38
2010-01-28 23:00:00,19078.0,2010,1,28,23,3,0,18862.35
2010-01-29 00:00:00,18231.0,2010,1,29,0,4,0,18042.58
2010-01-29 01:00:00,17661.0,2010,1,29,1,4,0,17590.15
2010-01-29 02:00:00,17424.0,2010,1,29,2,4,0,17405.91
2010-01-29 03:00:00,17346.0,2010,1,29,3,4,0,17297.46
2010-01-29 04:00:00,17396.0,2010,1,29,4,4,0,17337.37
2010-01-29 05:00:00,17750.0,2010,1,29,5,4,0,17569.99
2010-01-29 06:00:00,18700.0,2010,1,29,6,4,0,18184.92
2010-01-29 07:00:00,20189.0,2010,1,29,7,4,0,19676.58
2010-01-29 08:00:00,21234.0,2010,1,29,8,4,0,21061.86
2010-01-29 09:00:00,21039.0,2010,1,29,9,4,0,20960.79
2010-01-29 10:00:00,20712.0,2010,1,29,10,4,0,20631.04
2010-01-29 11:00:00,20584.0,2010,1,29,11,4,0,20396.18
2010-01-29 12:00:00,20296.0,2010,1,29,12,4,0,19970.82
2010-01-29 13:00:00,19905.0,2010,1,29,13,4,0,19761.78
2010-01-29 14:00:00,19599.0,2010,1,29,14,4,0,19600.42
2010-01-29 15:00:00,19361.0,2010,1,29,15,4,0,19297.09
2010-01-29 16:00:00,19106.0,2010,1,29,16,4,0,19151.32
2010-01-29 17:00:00,19295.0,2010,1,29,17,4,0,19199.63
2010-01-29 18:00:00,19688.0,2010,1,29,18,4,0,19508.47
2010-01-29 19:00:00,20343.0,2010,1,29,19,4,0,20203.06
2010-01-29 20:00:00,20115.0,2010,1,29,20,4,0,20108.67
2010-01-29 21:00:00,20018.0,2010,1,29,21,4,0,19995.43
2010-01-29 22:00:00,19765.0,2010,1,29,22,4,0,19659.08
2010-01-29 23:00:00,19200.0,2010,1,29,23,4,0,18977.56
2010-01-30 00:00:00,18435.0,2010,1,30,0,5,1,18053.48
2010-01-30 01:00:00,17975.0,2010,1,30,1,5,1,17831.72
2010-01-30 02:00:00,17668.0,2010,1,30,2,5,1,17667.62
2010-01-30 03:00:00,17447.0,2010,1,30,3,5,1,17523.78
2010-01-30 04:00:00,17500.0,2010,1,30,4,5,1,17513.75
2010-01-30 05:00:00,17648.0,2010,1,30,5,5,1,17646.71
2010-01-30 06:00:00,18000.0,2010,1,30,6,5,1,17472.19
2010-01-30 07:00:00,18522.0,2010,1,30,7,5,1,17841.27
2010-01-30 08:00:00,19115.0,2010,1,30,8,5,1,19313.46
2010-01-30 09:00:00,19641.0,2010,1,30,9,5,1,19634.05
2010-01-30 10:00:00,20120.0,2010,1,30,10,5,1,19996.61
2010-01-30 11:00:00,20149.0,2010,1,30,11,5,1,20008.97
2010-01-30 12:00:00,19839.0,2010,1,30,12,5,1,19636.5
2010-01-30 13:00:00,19451.0,2010,1,30,13,5,1,19154.93
2010-01-30 14:00:00,19068.0,2010,1,30,14,5,1,18887.42
2010-01-30 15:00:00,18821.0,2010,1,30,15,5,1,18800.44
2010-01-30 16:00:00,18631.0,2010,1,30,16,5,1,18609.82
2010-01-30 17:00:00,18837.0,2010,1,30,17,5,1,18722.38
2010-01-30 18:00:00,19270.0,2010,1,30,18,5,1,18795.32
2010-01-30 19:00:00,20011.0,2010,1,30,19,5,1,19793.77
2010-01-30 20:00:00,19818.0,2010,1,30,20,5,1,19781.13
2010-01-30 21:00:00,19606.0,2010,1,30,21,5,1,19556.22
2010-01-30 22:00:00,19119.0,2010,1,30,22,5,1,19076.26
2010-01-30 23:00:00,18648.0,2010,1,30,23,5,1,18285.78
2010-01-31 00:00:00,18052.0,2010,1,31,0,6,1,17652.29
2010-01-31 01:00:00,17641.0,2010,1,31,1,6,1,17674.45
2010-01-31 02:00:00,17469.0,2010,1,31,2,6,1,17473.64
2010-01-31 03:00:00,17463.0,2010,1,31,3,6,1,17454.54
2010-01-31 04:00:00,17591.0,2010,1,31,4,6,1,17568.39
2010-01-31 05:00:00,17821.0,2010,1,31,5,6,1,17727.04
2010-01-31 06:00:00,18122.0,2010,1,31,6,6,1,17838.72
2010-01-31 07:00:00,18672.0,2010,1,31,7,6,1,17621.9
2010-01-31 08:00:00,19204.0,2010,1,31,8,6,1,19312.24
2010-01-31 09:00:00,19615.0,2010,1,31,9,6,1,19505.91
2010-01-31 10:00:00,19307.0,2010,1,31,10,6,1,19343.05
2010-01-31 11:00:00,18629.0,2010,1,31,11,6,1,18779.26
2010-01-31 12:00:00,17976.0,2010,1,31,12,6,1,18255.09
2010-01-31 13:00:00,17483.0,2010,1,31,13,6,1,17477.47
2010-01-31 14:00:00,16895.0,2010,1,31,14,6,1,16861.51
2010-01-31 15:00:00,16552.0,2010,1,31,15,6,1,16582.81
2010-01-31 16:00:00,16282.0,2010,1,31,16,6,1,16341.36
2010-01-31 17:00:00,16522.0,2010,1,31,17,6,1,16476.93
2010-01-31 18:00:00,17292.0,2010,1,31,18,6,1,17184.86
2010-01-31 19:00:00,18582.0,2010,1,31,19,6,1,18616.91
2010-01-31 20:00:00,18895.0,2010,1,31,20,6,1,18810.35
2010-01-31 21:00:00,18909.0,2010,1,31,21,6,1,18833.68
2010-01-31 22:00:00,18616.0,2010,1,31,22,6,1,18522.96
2010-01-31 23:00:00,18077.0,2010,1,31,23,6,1,17905.09
2010-02-01 00:00:00,17604.0,2010,2,1,0,0,0,17234.53
2010-02-01 01:00:00,17310.0,2010,2,1,1,0,0,17349.89
2010-02-01 02:00:00,17221.0,2010,2,1,2,0,0,17266.65
2010-02-01 03:00:00,17346.0,2010,2,1,3,0,0,17316.86
2010-02-01 04:00:00,17510.0,2010,2,1,4,0,0,17420.69
2010-02-01 05:00:00,18011.0,2010,2,1,5,0,0,17800.14
2010-02-01 06:00:00,18919.0,2010,2,1,6,0,0,18113.99
2010-02-01 07:00:00,20495.0,2010,2,1,7,0,0,19541.23
2010-02-01 08:00:00,21418.0,2010,2,1,8,0,0,21208.34
2010-02-01 09:00:00,21257.0,2010,2,1,9,0,0,20983.73
2010-02-01 10:00:00,20654.0,2010,2,1,10,0,0,20554.56
2010-02-01 11:00:00,19919.0,2010,2,1,11,0,0,20109.99
2010-02-01 12:00:00,19154.0,2010,2,1,12,0,0,19019.6
2010-02-01 13:00:00,18499.0,2010,2,1,13,0,0,18555.1
2010-02-01 14:00:00,18015.0,2010,2,1,14,0,0,18052.37
2010-02-01 15:00:00,17519.0,2010,2,1,15,0,0,17580.82
2010-02-01 16:00:00,17254.0,2010,2,1,16,0,0,17366.25
2010-02-01 17:00:00,17314.0,2010,2,1,17,0,0,17405.18
2010-02-01 18:00:00,17974.0,2010,2,1,18,0,0,18100.66
2010-02-01 19:00:00,19089.0,2010,2,1,19,0,0,19139.38
2010-02-01 20:00:00,19266.0,2010,2,1,20,0,0,19207.8
2010-02-01 21:00:00,19254.0,2010,2,1,21,0,0,19139.78
2010-02-01 22:00:00,18911.0,2010,2,1,22,0,0,18766.57
2010-02-01 23:00:00,18157.0,2010,2,1,23,0,0,17722.05
2010-02-02 00:00:00,17237.0,2010,2,2,0,1,0,17037.83
2010-02-02 01:00:00,16725.0,2010,2,2,1,1,0,16777.52
2010-02-02 02:00:00,16356.0,2010,2,2,2,1,0,16408.23
2010-02-02 03:00:00,16207.0,2010,2,2,3,1,0,16222.84
2010-02-02 04:00:00,16165.0,2010,2,2,4,1,0,16179.98
