Datetime,AEP_MW
2013-02-02 08:00:00,19620.0
2013-02-02 09:00:00,19747.0
2013-02-02 10:00:00,19654.0
2013-02-02 11:00:00,19546.0
2013-02-02 12:00:00,19240.0
2013-02-02 13:00:00,18830.0
2013-02-02 14:00:00,18524.0
2013-02-02 15:00:00,18184.0
2013-02-02 16:00:00,18138.0
2013-02-02 17:00:00,18253.0
2013-02-02 18:00:00,18712.0
2013-02-02 19:00:00,19223.0
2013-02-02 20:00:00,18892.0
2013-02-02 21:00:00,18514.0
2013-02-02 22:00:00,18043.0
2013-02-02 23:00:00,17260.0
2013-02-03 00:00:00,16562.0
2013-02-03 01:00:00,15993.0
2013-02-03 02:00:00,15658.0
2013-02-03 03:00:00,15509.0
2013-02-03 04:00:00,15471.0
2013-02-03 05:00:00,15538.0
2013-02-03 06:00:00,15777.0
2013-02-03 07:00:00,16138.0
2013-02-03 08:00:00,16639.0
2013-02-03 09:00:00,17073.0
2013-02-03 10:00:00,17418.0
2013-02-03 11:00:00,17481.0
2013-02-03 12:00:00,17395.0
2013-02-03 13:00:00,17261.0
2013-02-03 14:00:00,17257.0
2013-02-03 15:00:00,17196.0
2013-02-03 16:00:00,17278.0
2013-02-03 17:00:00,17569.0
2013-02-03 18:00:00,18134.0
2013-02-03 19:00:00,18672.0
2013-02-03 20:00:00,18404.0
2013-02-03 21:00:00,18277.0
2013-02-03 22:00:00,17969.0
2013-02-03 23:00:00,17382.0
2013-02-04 00:00:00,17087.0
2013-02-04 01:00:00,16689.0
2013-02-04 02:00:00,16583.0
2013-02-04 03:00:00,16646.0
2013-02-04 04:00:00,16769.0
2013-02-04 05:00:00,17254.0
2013-02-04 06:00:00,18175.0
2013-02-04 07:00:00,19524.0
2013-02-04 08:00:00,20348.0
2013-02-04 09:00:00,20404.0
2013-02-04 10:00:00,20120.0
2013-02-04 11:00:00,19883.0
2013-02-04 12:00:00,19530.0
2013-02-04 13:00:00,19192.0
2013-02-04 14:00:00,18879.0
2013-02-04 15:00:00,18607.0
2013-02-04 16:00:00,18365.0
2013-02-04 17:00:00,18338.0
2013-02-04 18:00:00,18711.0
2013-02-04 19:00:00,19474.0
2013-02-04 20:00:00,19437.0
2013-02-04 21:00:00,19029.0
2013-02-04 22:00:00,18392.0
2013-02-04 23:00:00,17530.0
2013-02-05 00:00:00,16630.0
2013-02-05 01:00:00,16055.0
2013-02-05 02:00:00,15752.0
2013-02-05 03:00:00,15514.0
2013-02-05 04:00:00,15487.0
2013-02-05 05:00:00,15829.0
2013-02-05 06:00:00,16498.0
2013-02-05 07:00:00,17907.0
2013-02-05 08:00:00,18757.0
2013-02-05 09:00:00,18655.0
2013-02-05 10:00:00,18618.0
2013-02-05 11:00:00,18467.0
2013-02-05 12:00:00,18168.0
2013-02-05 13:00:00,17749.0
2013-02-05 14:00:00,17463.0
2013-02-05 15:00:00,17296.0
2013-02-05 16:00:00,17046.0
2013-02-05 17:00:00,17138.0
2013-02-05 18:00:00,17376.0
2013-02-05 19:00:00,18339.0
2013-02-05 20:00:00,18455.0
2013-02-05 21:00:00,18325.0
2013-02-05 22:00:00,17789.0
2013-02-05 23:00:00,16979.0
2013-02-06 00:00:00,16040.0
2013-02-06 01:00:00,15540.0
2013-02-06 02:00:00,15080.0
2013-02-06 03:00:00,14999.0
2013-02-06 04:00:00,15046.0
2013-02-06 05:00:00,15308.0
2013-02-06 06:00:00,16131.0
2013-02-06 07:00:00,17677.0
2013-02-06 08:00:00,18545.0
2013-02-06 09:00:00,18298.0
2013-02-06 10:00:00,17950.0
2013-02-06 11:00:00,17724.0
2013-02-06 12:00:00,17191.0
2013-02-06 13:00:00,16745.0
2013-02-06 14:00:00,16537.0
2013-02-06 15:00:00,16157.0
2013-02-06 16:00:00,15897.0
2013-02-06 17:00:00,15843.0
2013-02-06 18:00:00,16550.0
2013-02-06 19:00:00,17864.0
2013-02-06 20:00:00,18271.0
2013-02-06 21:00:00,18412.0
2013-02-06 22:00:00,17993.0
2013-02-06 23:00:00,17381.0
2013-02-07 00:00:00,16522.0
2013-02-07 01:00:00,15985.0
2013-02-07 02:00:00,15684.0
2013-02-07 03:00:00,15508.0
2013-02-07 04:00:00,15606.0
2013-02-07 05:00:00,15782.0
2013-02-07 06:00:00,16622.0
2013-02-07 07:00:00,18084.0
2013-02-07 08:00:00,18818.0
2013-02-07 09:00:00,18567.0
2013-02-07 10:00:00,18362.0
2013-02-07 11:00:00,18076.0
2013-02-07 12:00:00,17499.0
2013-02-07 13:00:00,17049.0
2013-02-07 14:00:00,16544.0
2013-02-07 15:00:00,16288.0
2013-02-07 16:00:00,15895.0
2013-02-07 17:00:00,16007.0
2013-02-07 18:00:00,16374.0
2013-02-07 19:00:00,17243.0
2013-02-07 20:00:00,17536.0
2013-02-07 21:00:00,17420.0
2013-02-07 22:00:00,17160.0
2013-02-07 23:00:00,16273.0
2013-02-08 00:00:00,15445.0
2013-02-08 01:00:00,14873.0
2013-02-08 02:00:00,14615.0
2013-02-08 03:00:00,14456.0
2013-02-08 04:00:00,14333.0
2013-02-08 05:00:00,14604.0
2013-02-08 06:00:00,15365.0
2013-02-08 07:00:00,16728.0
2013-02-08 08:00:00,17636.0
2013-02-08 09:00:00,17612.0
2013-02-08 10:00:00,17559.0
2013-02-08 11:00:00,17643.0
2013-02-08 12:00:00,17605.0
2013-02-08 13:00:00,17421.0
2013-02-08 14:00:00,17426.0
2013-02-08 15:00:00,17111.0
2013-02-08 16:00:00,17043.0
2013-02-08 17:00:00,17167.0
2013-02-08 18:00:00,17493.0
2013-02-08 19:00:00,18118.0
2013-02-08 20:00:00,17986.0
2013-02-08 21:00:00,17793.0
2013-02-08 22:00:00,17490.0
2013-02-08 23:00:00,16828.0
2013-02-09 00:00:00,16042.0
2013-02-09 01:00:00,15446.0
2013-02-09 02:00:00,15205.0
2013-02-09 03:00:00,15104.0
2013-02-09 04:00:00,15212.0
2013-02-09 05:00:00,15372.0
2013-02-09 06:00:00,15782.0
2013-02-09 07:00:00,16422.0
2013-02-09 08:00:00,17029.0
2013-02-09 09:00:00,17364.0
2013-02-09 10:00:00,17219.0
2013-02-09 11:00:00,16875.0
2013-02-09 12:00:00,16326.0
2013-02-09 13:00:00,15687.0
2013-02-09 14:00:00,15164.0
2013-02-09 15:00:00,14663.0
2013-02-09 16:00:00,14405.0
2013-02-09 17:00:00,14395.0
2013-02-09 18:00:00,14975.0
2013-02-09 19:00:00,16205.0
2013-02-09 20:00:00,16487.0
2013-02-09 21:00:00,16609.0
2013-02-09 22:00:00,16476.0
2013-02-09 23:00:00,16115.0
2013-02-10 00:00:00,15644.0
2013-02-10 01:00:00,15312.0
2013-02-10 02:00:00,15146.0
2013-02-10 03:00:00,15039.0
2013-02-10 04:00:00,15017.0
2013-02-10 05:00:00,14985.0
2013-02-10 06:00:00,15209.0
2013-02-10 07:00:00,15526.0
2013-02-10 08:00:00,15966.0
2013-02-10 09:00:00,16286.0
2013-02-10 10:00:00,16159.0
2013-02-10 11:00:00,15729.0
2013-02-10 12:00:00,15344.0
2013-02-10 13:00:00,14904.0
2013-02-10 14:00:00,14559.0
2013-02-10 15:00:00,15075.0
2013-02-10 16:00:00,14266.0
2013-02-10 17:00:00,14424.0
2013-02-10 18:00:00,15010.0
2013-02-10 19:00:00,15868.0
2013-02-10 20:00:00,15984.0
2013-02-10 21:00:00,15841.0
2013-02-10 22:00:00,15450.0
2013-02-10 23:00:00,14614.0
2013-02-11 00:00:00,13937.0
2013-02-11 01:00:00,13488.0
2013-02-11 02:00:00,13154.0
2013-02-11 03:00:00,13102.0
2013-02-11 04:00:00,13092.0
2013-02-11 05:00:00,13295.0
2013-02-11 06:00:00,14147.0
2013-02-11 07:00:00,15717.0
2013-02-11 08:00:00,16456.0
2013-02-11 09:00:00,16328.0
2013-02-11 10:00:00,16241.0
2013-02-11 11:00:00,16205.0
2013-02-11 12:00:00,16137.0
2013-02-11 13:00:00,16091.0
2013-02-11 14:00:00,15952.0
2013-02-11 15:00:00,15807.0
2013-02-11 16:00:00,15625.0
2013-02-11 17:00:00,15683.0
2013-02-11 18:00:00,16148.0
2013-02-11 19:00:00,16958.0
2013-02-11 20:00:00,17194.0
2013-02-11 21:00:00,17040.0
2013-02-11 22:00:00,16612.0
2013-02-11 23:00:00,15846.0
2013-02-12 00:00:00,15001.0
2013-02-12 01:00:00,14354.0
2013-02-12 02:00:00,14129.0
2013-02-12 03:00:00,14162.0
2013-02-12 04:00:00,14269.0
2013-02-12 05:00:00,14629.0
2013-02-12 06:00:00,15523.0
2013-02-12 07:00:00,17241.0
2013-02-12 08:00:00,18105.0
2013-02-12 09:00:00,17835.0
2013-02-12 10:00:00,17602.0
2013-02-12 11:00:00,17224.0
2013-02-12 12:00:00,16712.0
2013-02-12 13:00:00,16234.0
2013-02-12 14:00:00,15912.0
2013-02-12 15:00:00,15536.0
2013-02-12 16:00:00,15345.0
2013-02-12 17:00:00,15479.0
2013-02-12 18:00:00,15950.0
2013-02-12 19:00:00,16880.0
2013-02-12 20:00:00,17241.0
2013-02-12 21:00:00,17233.0
2013-02-12 22:00:00,16831.0
2013-02-12 23:00:00,16091.0
2013-02-13 00:00:00,15275.0
2013-02-13 01:00:00,14844.0
2013-02-13 02:00:00,14604.0
2013-02-13 03:00:00,14412.0
2013-02-13 04:00:00,14521.0
2013-02-13 05:00:00,14682.0
2013-02-13 06:00:00,15465.0
2013-02-13 07:00:00,17041.0
2013-02-13 08:00:00,17890.0
2013-02-13 09:00:00,17752.0
2013-02-13 10:00:00,17550.0
2013-02-13 11:00:00,17660.0
2013-02-13 12:00:00,17493.0
2013-02-13 13:00:00,17436.0
2013-02-13 14:00:00,17327.0
2013-02-13 15:00:00,17238.0
2013-02-13 16:00:00,17260.0
2013-02-13 17:00:00,17300.0
2013-02-13 18:00:00,17514.0
2013-02-13 19:00:00,18146.0
2013-02-13 20:00:00,18402.0
2013-02-13 21:00:00,18300.0
2013-02-13 22:00:00,17915.0
2013-02-13 23:00:00,17078.0
2013-02-14 00:00:00,16114.0
2013-02-14 01:00:00,15554.0
2013-02-14 02:00:00,15297.0
2013-02-14 03:00:00,15329.0
2013-02-14 04:00:00,15380.0
2013-02-14 05:00:00,15721.0
2013-02-14 06:00:00,16498.0
2013-02-14 07:00:00,18110.0
2013-02-14 08:00:00,18794.0
2013-02-14 09:00:00,18406.0
2013-02-14 10:00:00,18035.0
2013-02-14 11:00:00,17733.0
2013-02-14 12:00:00,17296.0
2013-02-14 13:00:00,16850.0
2013-02-14 14:00:00,16702.0
2013-02-14 15:00:00,16267.0
2013-02-14 16:00:00,15883.0
2013-02-14 17:00:00,15906.0
2013-02-14 18:00:00,16071.0
2013-02-14 19:00:00,17069.0
2013-02-14 20:00:00,17301.0
2013-02-14 21:00:00,17288.0
2013-02-14 22:00:00,17081.0
2013-02-14 23:00:00,16307.0
2013-02-15 00:00:00,15551.0
2013-02-15 01:00:00,15111.0
2013-02-15 02:00:00,14943.0
2013-02-15 03:00:00,14912.0
2013-02-15 04:00:00,15038.0
2013-02-15 05:00:00,15475.0
2013-02-15 06:00:00,16251.0
2013-02-15 07:00:00,17736.0
2013-02-15 08:00:00,18413.0
2013-02-15 09:00:00,18233.0
2013-02-15 10:00:00,17928.0
2013-02-15 11:00:00,17620.0
2013-02-15 12:00:00,17289.0
2013-02-15 13:00:00,17106.0
2013-02-15 14:00:00,16941.0
2013-02-15 15:00:00,16870.0
2013-02-15 16:00:00,16700.0
2013-02-15 17:00:00,16708.0
2013-02-15 18:00:00,16941.0
2013-02-15 19:00:00,17583.0
2013-02-15 20:00:00,17599.0
2013-02-15 21:00:00,17432.0
2013-02-15 22:00:00,17106.0
2013-02-15 23:00:00,16494.0
2013-02-16 00:00:00,15756.0
2013-02-16 01:00:00,15199.0
2013-02-16 02:00:00,14926.0
2013-02-16 03:00:00,14876.0
2013-02-16 04:00:00,14895.0
2013-02-16 05:00:00,15091.0
2013-02-16 06:00:00,15483.0
2013-02-16 07:00:00,16099.0
2013-02-16 08:00:00,16606.0
2013-02-16 09:00:00,17107.0
2013-02-16 10:00:00,17290.0
2013-02-16 11:00:00,17264.0
2013-02-16 12:00:00,17209.0
2013-02-16 13:00:00,16933.0
2013-02-16 14:00:00,16639.0
2013-02-16 15:00:00,16525.0
2013-02-16 16:00:00,16473.0
2013-02-16 17:00:00,16691.0
2013-02-16 18:00:00,17074.0
2013-02-16 19:00:00,17942.0
2013-02-16 20:00:00,18224.0
2013-02-16 21:00:00,18109.0
2013-02-16 22:00:00,17812.0
2013-02-16 23:00:00,17454.0
2013-02-17 00:00:00,16911.0
2013-02-17 01:00:00,16465.0
2013-02-17 02:00:00,16344.0
2013-02-17 03:00:00,16319.0
2013-02-17 04:00:00,16424.0
2013-02-17 05:00:00,16564.0
2013-02-17 06:00:00,16988.0
2013-02-17 07:00:00,17429.0
2013-02-17 08:00:00,17914.0
2013-02-17 09:00:00,18235.0
2013-02-17 10:00:00,18225.0
2013-02-17 11:00:00,17996.0
2013-02-17 12:00:00,17684.0
2013-02-17 13:00:00,17388.0
2013-02-17 14:00:00,16913.0
2013-02-17 15:00:00,16594.0
2013-02-17 16:00:00,16361.0
2013-02-17 17:00:00,16523.0
2013-02-17 18:00:00,17058.0
2013-02-17 19:00:00,18186.0
2013-02-17 20:00:00,18663.0
2013-02-17 21:00:00,18714.0
2013-02-17 22:00:00,18410.0
2013-02-17 23:00:00,18018.0
2013-02-18 00:00:00,17610.0
2013-02-18 01:00:00,17351.0
2013-02-18 02:00:00,17354.0
2013-02-18 03:00:00,17437.0
2013-02-18 04:00:00,17655.0
2013-02-18 05:00:00,18031.0
2013-02-18 06:00:00,18816.0
2013-02-18 07:00:00,19980.0
2013-02-18 08:00:00,20505.0
2013-02-18 09:00:00,20329.0
2013-02-18 10:00:00,19671.0
2013-02-18 11:00:00,19114.0
2013-02-18 12:00:00,18231.0
2013-02-18 13:00:00,17532.0
2013-02-18 14:00:00,16913.0
2013-02-18 15:00:00,16407.0
2013-02-18 16:00:00,16106.0
2013-02-18 17:00:00,16062.0
2013-02-18 18:00:00,16459.0
2013-02-18 19:00:00,17350.0
2013-02-18 20:00:00,17685.0
2013-02-18 21:00:00,17621.0
2013-02-18 22:00:00,17059.0
2013-02-18 23:00:00,16263.0
2013-02-19 00:00:00,15404.0
2013-02-19 01:00:00,14784.0
2013-02-19 02:00:00,14460.0
2013-02-19 03:00:00,14304.0
2013-02-19 04:00:00,14228.0
2013-02-19 05:00:00,14616.0
2013-02-19 06:00:00,15464.0
2013-02-19 07:00:00,17051.0
2013-02-19 08:00:00,17982.0
2013-02-19 09:00:00,17995.0
2013-02-19 10:00:00,18031.0
2013-02-19 11:00:00,18271.0
2013-02-19 12:00:00,18194.0
2013-02-19 13:00:00,18135.0
2013-02-19 14:00:00,18046.0
2013-02-19 15:00:00,17751.0
2013-02-19 16:00:00,17623.0
2013-02-19 17:00:00,17815.0
2013-02-19 18:00:00,18091.0
2013-02-19 19:00:00,18941.0
2013-02-19 20:00:00,19283.0
2013-02-19 21:00:00,19241.0
2013-02-19 22:00:00,18735.0
2013-02-19 23:00:00,18011.0
2013-02-20 00:00:00,17221.0
2013-02-20 01:00:00,16705.0
2013-02-20 02:00:00,16539.0
2013-02-20 03:00:00,16444.0
2013-02-20 04:00:00,16550.0
2013-02-20 05:00:00,16897.0
2013-02-20 06:00:00,17898.0
2013-02-20 07:00:00,19482.0
2013-02-20 08:00:00,20022.0
2013-02-20 09:00:00,19811.0
2013-02-20 10:00:00,19501.0
2013-02-20 11:00:00,19170.0
2013-02-20 12:00:00,18814.0
2013-02-20 13:00:00,18459.0
2013-02-20 14:00:00,18266.0
2013-02-20 15:00:00,17939.0
2013-02-20 16:00:00,17711.0
2013-02-20 17:00:00,17796.0
2013-02-20 18:00:00,18415.0
2013-02-20 19:00:00,19372.0
2013-02-20 20:00:00,19736.0
2013-02-20 21:00:00,19650.0
2013-02-20 22:00:00,19187.0
2013-02-20 23:00:00,18366.0
2013-02-21 00:00:00,17669.0
2013-02-21 01:00:00,17186.0
2013-02-21 02:00:00,16936.0
2013-02-21 03:00:00,16974.0
2013-02-21 04:00:00,17042.0
2013-02-21 05:00:00,17390.0
2013-02-21 06:00:00,18264.0
2013-02-21 07:00:00,19892.0
2013-02-21 08:00:00,20419.0
2013-02-21 09:00:00,20183.0
2013-02-21 10:00:00,19587.0
2013-02-21 11:00:00,19194.0
2013-02-21 12:00:00,18790.0
2013-02-21 13:00:00,18279.0
2013-02-21 14:00:00,17807.0
2013-02-21 15:00:00,17285.0
2013-02-21 16:00:00,16948.0
2013-02-21 17:00:00,17083.0
2013-02-21 18:00:00,17615.0
2013-02-21 19:00:00,18547.0
2013-02-21 20:00:00,18872.0
2013-02-21 21:00:00,18834.0
2013-02-21 22:00:00,18346.0
2013-02-21 23:00:00,17563.0
2013-02-22 00:00:00,16769.0
2013-02-22 01:00:00,16318.0
2013-02-22 02:00:00,16187.0
2013-02-22 03:00:00,16189.0
2013-02-22 04:00:00,16019.0
2013-02-22 05:00:00,16493.0
2013-02-22 06:00:00,17060.0
2013-02-22 07:00:00,17789.0
2013-02-22 08:00:00,18376.0
2013-02-22 09:00:00,18566.0
2013-02-22 10:00:00,18598.0
2013-02-22 11:00:00,18480.0
2013-02-22 12:00:00,18071.0
2013-02-22 13:00:00,17587.0
2013-02-22 14:00:00,17323.0
2013-02-22 15:00:00,16728.0
2013-02-22 16:00:00,16531.0
2013-02-22 17:00:00,16365.0
2013-02-22 18:00:00,16308.0
2013-02-22 19:00:00,16841.0
2013-02-22 20:00:00,16947.0
2013-02-22 21:00:00,16566.0
2013-02-22 22:00:00,16269.0
2013-02-22 23:00:00,15684.0
2013-02-23 00:00:00,14921.0
2013-02-23 01:00:00,14320.0
2013-02-23 02:00:00,13928.0
2013-02-23 03:00:00,13794.0
2013-02-23 04:00:00,13799.0
2013-02-23 05:00:00,13856.0
2013-02-23 06:00:00,14122.0
2013-02-23 07:00:00,14564.0
2013-02-23 08:00:00,15089.0
2013-02-23 09:00:00,15633.0
2013-02-23 10:00:00,15922.0
2013-02-23 11:00:00,15913.0
2013-02-23 12:00:00,15661.0
2013-02-23 13:00:00,15225.0
2013-02-23 14:00:00,14722.0
2013-02-23 15:00:00,14273.0
2013-02-23 16:00:00,14033.0
2013-02-23 17:00:00,14024.0
2013-02-23 18:00:00,14343.0
2013-02-23 19:00:00,15149.0
2013-02-23 20:00:00,15536.0
2013-02-23 21:00:00,15539.0
2013-02-23 22:00:00,15281.0
2013-02-23 23:00:00,14891.0
2013-02-24 00:00:00,14364.0
2013-02-24 01:00:00,13965.0
2013-02-24 02:00:00,13680.0
2013-02-24 03:00:00,13683.0
2013-02-24 04:00:00,13764.0
2013-02-24 05:00:00,13900.0
2013-02-24 06:00:00,14180.0
2013-02-24 07:00:00,14637.0
2013-02-24 08:00:00,15052.0
2013-02-24 09:00:00,15542.0
2013-02-24 10:00:00,15519.0
2013-02-24 11:00:00,15342.0
2013-02-24 12:00:00,15044.0
2013-02-24 13:00:00,14792.0
2013-02-24 14:00:00,14485.0
2013-02-24 15:00:00,14220.0
2013-02-24 16:00:00,14124.0
2013-02-24 17:00:00,14239.0
2013-02-24 18:00:00,14676.0
2013-02-24 19:00:00,15672.0
2013-02-24 20:00:00,16339.0
2013-02-24 21:00:00,16496.0
2013-02-24 22:00:00,16168.0
2013-02-24 23:00:00,15659.0
2013-02-25 00:00:00,15241.0
2013-02-25 01:00:00,15059.0
2013-02-25 02:00:00,15059.0
2013-02-25 03:00:00,15086.0
2013-02-25 04:00:00,15273.0
2013-02-25 05:00:00,15844.0
2013-02-25 06:00:00,16819.0
2013-02-25 07:00:00,18538.0
2013-02-25 08:00:00,19163.0
2013-02-25 09:00:00,18971.0
2013-02-25 10:00:00,18441.0
2013-02-25 11:00:00,17957.0
2013-02-25 12:00:00,17409.0
2013-02-25 13:00:00,16752.0
2013-02-25 14:00:00,16545.0
2013-02-25 15:00:00,16099.0
2013-02-25 16:00:00,15701.0
2013-02-25 17:00:00,15562.0
2013-02-25 18:00:00,16003.0
2013-02-25 19:00:00,17107.0
2013-02-25 20:00:00,17751.0
2013-02-25 21:00:00,17828.0
2013-02-25 22:00:00,17531.0
2013-02-25 23:00:00,16763.0
2013-02-26 00:00:00,15926.0
2013-02-26 01:00:00,15371.0
2013-02-26 02:00:00,14979.0
2013-02-26 03:00:00,15018.0
2013-02-26 04:00:00,14896.0
2013-02-26 05:00:00,15179.0
2013-02-26 06:00:00,15947.0
2013-02-26 07:00:00,17366.0
2013-02-26 08:00:00,18172.0
2013-02-26 09:00:00,18297.0
2013-02-26 10:00:00,18532.0
2013-02-26 11:00:00,18710.0
2013-02-26 12:00:00,18485.0
2013-02-26 13:00:00,18484.0
2013-02-26 14:00:00,18320.0
2013-02-26 15:00:00,17969.0
2013-02-26 16:00:00,17756.0
2013-02-26 17:00:00,17727.0
2013-02-26 18:00:00,17795.0
2013-02-26 19:00:00,18246.0
2013-02-26 20:00:00,18165.0
2013-02-26 21:00:00,17861.0
2013-02-26 22:00:00,17208.0
2013-02-26 23:00:00,16322.0
2013-02-27 00:00:00,15376.0
2013-02-27 01:00:00,14708.0
2013-02-27 02:00:00,14354.0
2013-02-27 03:00:00,14307.0
2013-02-27 04:00:00,14409.0
2013-02-27 05:00:00,14707.0
2013-02-27 06:00:00,15417.0
2013-02-27 07:00:00,16930.0
2013-02-27 08:00:00,17603.0
2013-02-27 09:00:00,17541.0
2013-02-27 10:00:00,17492.0
2013-02-27 11:00:00,17502.0
2013-02-27 12:00:00,17497.0
2013-02-27 13:00:00,17310.0
2013-02-27 14:00:00,17256.0
2013-02-27 15:00:00,17081.0
2013-02-27 16:00:00,17018.0
2013-02-27 17:00:00,17116.0
2013-02-27 18:00:00,17384.0
2013-02-27 19:00:00,18045.0
2013-02-27 20:00:00,18350.0
2013-02-27 21:00:00,18168.0
2013-02-27 22:00:00,17759.0
2013-02-27 23:00:00,16795.0
2013-02-28 00:00:00,16016.0
2013-02-28 01:00:00,15466.0
2013-02-28 02:00:00,15122.0
2013-02-28 03:00:00,15036.0
2013-02-28 04:00:00,15124.0
2013-02-28 05:00:00,15453.0
2013-02-28 06:00:00,16349.0
2013-02-28 07:00:00,17811.0
2013-02-28 08:00:00,18445.0
2013-02-28 09:00:00,18536.0
2013-02-28 10:00:00,18354.0
2013-02-28 11:00:00,18397.0
2013-02-28 12:00:00,18301.0
2013-02-28 13:00:00,18194.0
2013-02-28 14:00:00,18079.0
2013-02-28 15:00:00,17972.0
2013-02-28 16:00:00,17829.0
2013-02-28 17:00:00,17939.0
2013-02-28 18:00:00,18127.0
2013-02-28 19:00:00,18579.0
2013-02-28 20:00:00,18750.0
2013-02-28 21:00:00,18528.0
2013-02-28 22:00:00,17998.0
2013-02-28 23:00:00,17134.0
2013-03-01 00:00:00,16210.0
2013-03-01 01:00:00,15551.0
2013-03-01 02:00:00,15172.0
2013-03-01 03:00:00,15020.0
2013-03-01 04:00:00,15029.0
2013-03-01 05:00:00,15345.0
2013-03-01 06:00:00,16199.0
2013-03-01 07:00:00,17557.0
2013-03-01 08:00:00,18278.0
2013-03-01 09:00:00,18282.0
2013-03-01 10:00:00,18227.0
2013-03-01 11:00:00,18220.0
2013-03-01 12:00:00,17922.0
2013-03-01 13:00:00,17705.0
2013-03-01 14:00:00,17486.0
2013-03-01 15:00:00,17306.0
2013-03-01 16:00:00,17152.0
2013-03-01 17:00:00,17127.0
2013-03-01 18:00:00,17319.0
2013-03-01 19:00:00,17823.0
2013-03-01 20:00:00,17780.0
2013-03-01 21:00:00,17645.0
2013-03-01 22:00:00,17352.0
2013-03-01 23:00:00,16687.0
2013-03-02 00:00:00,15909.0
2013-03-02 01:00:00,15303.0
2013-03-02 02:00:00,14965.0
2013-03-02 03:00:00,14873.0
2013-03-02 04:00:00,14852.0
2013-03-02 05:00:00,14956.0
2013-03-02 06:00:00,15244.0
2013-03-02 07:00:00,15969.0
2013-03-02 08:00:00,16491.0
2013-03-02 09:00:00,17072.0
2013-03-02 10:00:00,17269.0
2013-03-02 11:00:00,17293.0
2013-03-02 12:00:00,17167.0
2013-03-02 13:00:00,16954.0
2013-03-02 14:00:00,16712.0
2013-03-02 15:00:00,16563.0
2013-03-02 16:00:00,16484.0
2013-03-02 17:00:00,16685.0
2013-03-02 18:00:00,17028.0
2013-03-02 19:00:00,17520.0
2013-03-02 20:00:00,17748.0
2013-03-02 21:00:00,17612.0
2013-03-02 22:00:00,17268.0
2013-03-02 23:00:00,16657.0
2013-03-03 00:00:00,16114.0
2013-03-03 01:00:00,15625.0
2013-03-03 02:00:00,15463.0
2013-03-03 03:00:00,15375.0
2013-03-03 04:00:00,15331.0
2013-03-03 05:00:00,15410.0
2013-03-03 06:00:00,15671.0
2013-03-03 07:00:00,16039.0
2013-03-03 08:00:00,16428.0
2013-03-03 09:00:00,16950.0
2013-03-03 10:00:00,17132.0
2013-03-03 11:00:00,16883.0
2013-03-03 12:00:00,16778.0
2013-03-03 13:00:00,16641.0
2013-03-03 14:00:00,16413.0
2013-03-03 15:00:00,16217.0
2013-03-03 16:00:00,16171.0
2013-03-03 17:00:00,16332.0
2013-03-03 18:00:00,16694.0
2013-03-03 19:00:00,17459.0
2013-03-03 20:00:00,18029.0
2013-03-03 21:00:00,17912.0
2013-03-03 22:00:00,17589.0
2013-03-03 23:00:00,16962.0
2013-03-04 00:00:00,16380.0
2013-03-04 01:00:00,16195.0
2013-03-04 02:00:00,16097.0
2013-03-04 03:00:00,16165.0
2013-03-04 04:00:00,16244.0
2013-03-04 05:00:00,16783.0
2013-03-04 06:00:00,17861.0
2013-03-04 07:00:00,19490.0
2013-03-04 08:00:00,19942.0
2013-03-04 09:00:00,19596.0
2013-03-04 10:00:00,18851.0
2013-03-04 11:00:00,18336.0
2013-03-04 12:00:00,17752.0
2013-03-04 13:00:00,17273.0
2013-03-04 14:00:00,16760.0
2013-03-04 15:00:00,16280.0
2013-03-04 16:00:00,15909.0
2013-03-04 17:00:00,15898.0
2013-03-04 18:00:00,16161.0
2013-03-04 19:00:00,17239.0
2013-03-04 20:00:00,17923.0
2013-03-04 21:00:00,18010.0
2013-03-04 22:00:00,17562.0
2013-03-04 23:00:00,16856.0
2013-03-05 00:00:00,16049.0
2013-03-05 01:00:00,15502.0
2013-03-05 02:00:00,15216.0
2013-03-05 03:00:00,15061.0
2013-03-05 04:00:00,15016.0
2013-03-05 05:00:00,15278.0
2013-03-05 06:00:00,16145.0
2013-03-05 07:00:00,17706.0
2013-03-05 08:00:00,18069.0
2013-03-05 09:00:00,18039.0
2013-03-05 10:00:00,17919.0
2013-03-05 11:00:00,17731.0
2013-03-05 12:00:00,17676.0
2013-03-05 13:00:00,17421.0
2013-03-05 14:00:00,17353.0
2013-03-05 15:00:00,17199.0
2013-03-05 16:00:00,17122.0
2013-03-05 17:00:00,17286.0
2013-03-05 18:00:00,17548.0
2013-03-05 19:00:00,18168.0
2013-03-05 20:00:00,18311.0
2013-03-05 21:00:00,18280.0
2013-03-05 22:00:00,17848.0
2013-03-05 23:00:00,17204.0
2013-03-06 00:00:00,16516.0
2013-03-06 01:00:00,15910.0
2013-03-06 02:00:00,15740.0
2013-03-06 03:00:00,15706.0
2013-03-06 04:00:00,15638.0
2013-03-06 05:00:00,15946.0
2013-03-06 06:00:00,16678.0
2013-03-06 07:00:00,17746.0
2013-03-06 08:00:00,18356.0
2013-03-06 09:00:00,18578.0
2013-03-06 10:00:00,18553.0
2013-03-06 11:00:00,18547.0
2013-03-06 12:00:00,18348.0
2013-03-06 13:00:00,18229.0
2013-03-06 14:00:00,17933.0
2013-03-06 15:00:00,17721.0
2013-03-06 16:00:00,17565.0
