Datetime,AEP_MW
2016-02-02 08:00:00,17033.0
2016-02-02 09:00:00,16608.0
2016-02-02 10:00:00,16425.0
2016-02-02 11:00:00,16062.0
2016-02-02 12:00:00,15712.0
2016-02-02 13:00:00,15401.0
2016-02-02 14:00:00,15187.0
2016-02-02 15:00:00,14950.0
2016-02-02 16:00:00,14698.0
2016-02-02 17:00:00,14781.0
2016-02-02 18:00:00,15258.0
2016-02-02 19:00:00,15860.0
2016-02-02 20:00:00,15840.0
2016-02-02 21:00:00,15558.0
2016-02-02 22:00:00,15007.0
2016-02-02 23:00:00,14206.0
2016-02-03 00:00:00,13432.0
2016-02-03 01:00:00,12856.0
2016-02-03 02:00:00,12401.0
2016-02-03 03:00:00,12302.0
2016-02-03 04:00:00,12307.0
2016-02-03 05:00:00,12534.0
2016-02-03 06:00:00,13267.0
2016-02-03 07:00:00,14599.0
2016-02-03 08:00:00,15212.0
2016-02-03 09:00:00,14970.0
2016-02-03 10:00:00,14981.0
2016-02-03 11:00:00,14958.0
2016-02-03 12:00:00,14899.0
2016-02-03 13:00:00,14674.0
2016-02-03 14:00:00,14590.0
2016-02-03 15:00:00,14379.0
2016-02-03 16:00:00,14260.0
2016-02-03 17:00:00,14362.0
2016-02-03 18:00:00,14719.0
2016-02-03 19:00:00,15589.0
2016-02-03 20:00:00,15659.0
2016-02-03 21:00:00,15598.0
2016-02-03 22:00:00,15161.0
2016-02-03 23:00:00,14491.0
2016-02-04 00:00:00,13767.0
2016-02-04 01:00:00,13360.0
2016-02-04 02:00:00,13182.0
2016-02-04 03:00:00,13143.0
2016-02-04 04:00:00,13266.0
2016-02-04 05:00:00,13598.0
2016-02-04 06:00:00,14505.0
2016-02-04 07:00:00,16047.0
2016-02-04 08:00:00,16920.0
2016-02-04 09:00:00,16902.0
2016-02-04 10:00:00,16930.0
2016-02-04 11:00:00,17002.0
2016-02-04 12:00:00,16818.0
2016-02-04 13:00:00,16741.0
2016-02-04 14:00:00,16637.0
2016-02-04 15:00:00,16445.0
2016-02-04 16:00:00,16370.0
2016-02-04 17:00:00,16540.0
2016-02-04 18:00:00,16991.0
2016-02-04 19:00:00,17595.0
2016-02-04 20:00:00,17683.0
2016-02-04 21:00:00,17549.0
2016-02-04 22:00:00,17155.0
2016-02-04 23:00:00,16285.0
2016-02-05 00:00:00,15606.0
2016-02-05 01:00:00,15257.0
2016-02-05 02:00:00,14976.0
2016-02-05 03:00:00,15127.0
2016-02-05 04:00:00,15248.0
2016-02-05 05:00:00,15622.0
2016-02-05 06:00:00,16588.0
2016-02-05 07:00:00,18169.0
2016-02-05 08:00:00,18831.0
2016-02-05 09:00:00,18515.0
2016-02-05 10:00:00,18009.0
2016-02-05 11:00:00,17429.0
2016-02-05 12:00:00,16799.0
2016-02-05 13:00:00,16372.0
2016-02-05 14:00:00,16038.0
2016-02-05 15:00:00,15603.0
2016-02-05 16:00:00,15321.0
2016-02-05 17:00:00,15385.0
2016-02-05 18:00:00,15898.0
2016-02-05 19:00:00,16862.0
2016-02-05 20:00:00,16864.0
2016-02-05 21:00:00,16812.0
2016-02-05 22:00:00,16669.0
2016-02-05 23:00:00,16107.0
2016-02-06 00:00:00,15442.0
2016-02-06 01:00:00,15047.0
2016-02-06 02:00:00,14866.0
2016-02-06 03:00:00,14710.0
2016-02-06 04:00:00,14778.0
2016-02-06 05:00:00,14967.0
2016-02-06 06:00:00,15449.0
2016-02-06 07:00:00,16026.0
2016-02-06 08:00:00,16608.0
2016-02-06 09:00:00,16895.0
2016-02-06 10:00:00,16619.0
2016-02-06 11:00:00,16062.0
2016-02-06 12:00:00,15442.0
2016-02-06 13:00:00,14831.0
2016-02-06 14:00:00,14340.0
2016-02-06 15:00:00,13995.0
2016-02-06 16:00:00,13866.0
2016-02-06 17:00:00,13968.0
2016-02-06 18:00:00,14435.0
2016-02-06 19:00:00,15408.0
2016-02-06 20:00:00,15654.0
2016-02-06 21:00:00,15538.0
2016-02-06 22:00:00,15361.0
2016-02-06 23:00:00,14990.0
2016-02-07 00:00:00,14545.0
2016-02-07 01:00:00,14242.0
2016-02-07 02:00:00,14177.0
2016-02-07 03:00:00,14162.0
2016-02-07 04:00:00,14247.0
2016-02-07 05:00:00,14402.0
2016-02-07 06:00:00,14752.0
2016-02-07 07:00:00,15166.0
2016-02-07 08:00:00,15606.0
2016-02-07 09:00:00,16068.0
2016-02-07 10:00:00,15996.0
2016-02-07 11:00:00,15241.0
2016-02-07 12:00:00,14617.0
2016-02-07 13:00:00,14356.0
2016-02-07 14:00:00,13949.0
2016-02-07 15:00:00,13732.0
2016-02-07 16:00:00,13653.0
2016-02-07 17:00:00,13807.0
2016-02-07 18:00:00,14388.0
2016-02-07 19:00:00,15076.0
2016-02-07 20:00:00,15003.0
2016-02-07 21:00:00,15048.0
2016-02-07 22:00:00,14976.0
2016-02-07 23:00:00,14740.0
2016-02-08 00:00:00,14458.0
2016-02-08 01:00:00,14018.0
2016-02-08 02:00:00,13890.0
2016-02-08 03:00:00,13817.0
2016-02-08 04:00:00,14048.0
2016-02-08 05:00:00,14426.0
2016-02-08 06:00:00,15410.0
2016-02-08 07:00:00,16962.0
2016-02-08 08:00:00,17721.0
2016-02-08 09:00:00,17547.0
2016-02-08 10:00:00,17377.0
2016-02-08 11:00:00,17272.0
2016-02-08 12:00:00,17015.0
2016-02-08 13:00:00,16805.0
2016-02-08 14:00:00,16638.0
2016-02-08 15:00:00,16505.0
2016-02-08 16:00:00,16541.0
2016-02-08 17:00:00,16753.0
2016-02-08 18:00:00,17148.0
2016-02-08 19:00:00,17912.0
2016-02-08 20:00:00,17940.0
2016-02-08 21:00:00,17807.0
2016-02-08 22:00:00,17549.0
2016-02-08 23:00:00,16543.0
2016-02-09 00:00:00,15814.0
2016-02-09 01:00:00,15543.0
2016-02-09 02:00:00,15313.0
2016-02-09 03:00:00,15362.0
2016-02-09 04:00:00,15539.0
2016-02-09 05:00:00,15902.0
2016-02-09 06:00:00,16780.0
2016-02-09 07:00:00,18098.0
2016-02-09 08:00:00,18828.0
2016-02-09 09:00:00,18850.0
2016-02-09 10:00:00,18842.0
2016-02-09 11:00:00,18860.0
2016-02-09 12:00:00,18656.0
2016-02-09 13:00:00,18674.0
2016-02-09 14:00:00,18623.0
2016-02-09 15:00:00,18589.0
2016-02-09 16:00:00,18570.0
2016-02-09 17:00:00,18795.0
2016-02-09 18:00:00,19235.0
2016-02-09 19:00:00,19952.0
2016-02-09 20:00:00,20014.0
2016-02-09 21:00:00,19802.0
2016-02-09 22:00:00,19266.0
2016-02-09 23:00:00,18379.0
2016-02-10 00:00:00,17697.0
2016-02-10 01:00:00,17257.0
2016-02-10 02:00:00,17134.0
2016-02-10 03:00:00,17041.0
2016-02-10 04:00:00,17243.0
2016-02-10 05:00:00,17619.0
2016-02-10 06:00:00,18394.0
2016-02-10 07:00:00,19806.0
2016-02-10 08:00:00,20419.0
2016-02-10 09:00:00,20312.0
2016-02-10 10:00:00,20191.0
2016-02-10 11:00:00,19935.0
2016-02-10 12:00:00,19680.0
2016-02-10 13:00:00,19358.0
2016-02-10 14:00:00,19294.0
2016-02-10 15:00:00,19126.0
2016-02-10 16:00:00,19159.0
2016-02-10 17:00:00,19305.0
2016-02-10 18:00:00,19926.0
2016-02-10 19:00:00,20733.0
2016-02-10 20:00:00,20796.0
2016-02-10 21:00:00,20724.0
2016-02-10 22:00:00,20217.0
2016-02-10 23:00:00,19359.0
2016-02-11 00:00:00,18644.0
2016-02-11 01:00:00,18305.0
2016-02-11 02:00:00,18130.0
2016-02-11 03:00:00,18110.0
2016-02-11 04:00:00,18218.0
2016-02-11 05:00:00,18535.0
2016-02-11 06:00:00,19355.0
2016-02-11 07:00:00,20748.0
2016-02-11 08:00:00,21135.0
2016-02-11 09:00:00,20937.0
2016-02-11 10:00:00,20429.0
2016-02-11 11:00:00,19881.0
2016-02-11 12:00:00,19304.0
2016-02-11 13:00:00,18828.0
2016-02-11 14:00:00,18525.0
2016-02-11 15:00:00,18089.0
2016-02-11 16:00:00,17931.0
2016-02-11 17:00:00,17992.0
2016-02-11 18:00:00,18521.0
2016-02-11 19:00:00,19553.0
2016-02-11 20:00:00,19863.0
2016-02-11 21:00:00,19897.0
2016-02-11 22:00:00,19643.0
2016-02-11 23:00:00,18958.0
2016-02-12 00:00:00,18295.0
2016-02-12 01:00:00,17713.0
2016-02-12 02:00:00,17543.0
2016-02-12 03:00:00,17633.0
2016-02-12 04:00:00,17660.0
2016-02-12 05:00:00,17951.0
2016-02-12 06:00:00,18728.0
2016-02-12 07:00:00,19876.0
2016-02-12 08:00:00,20362.0
2016-02-12 09:00:00,20190.0
2016-02-12 10:00:00,19848.0
2016-02-12 11:00:00,19631.0
2016-02-12 12:00:00,19229.0
2016-02-12 13:00:00,18925.0
2016-02-12 14:00:00,18716.0
2016-02-12 15:00:00,18494.0
2016-02-12 16:00:00,18383.0
2016-02-12 17:00:00,18392.0
2016-02-12 18:00:00,18589.0
2016-02-12 19:00:00,19139.0
2016-02-12 20:00:00,18716.0
2016-02-12 21:00:00,17995.0
2016-02-12 22:00:00,17711.0
2016-02-12 23:00:00,17112.0
2016-02-13 00:00:00,16667.0
2016-02-13 01:00:00,16450.0
2016-02-13 02:00:00,16248.0
2016-02-13 03:00:00,16298.0
2016-02-13 04:00:00,16367.0
2016-02-13 05:00:00,16762.0
2016-02-13 06:00:00,17181.0
2016-02-13 07:00:00,17820.0
2016-02-13 08:00:00,18280.0
2016-02-13 09:00:00,18684.0
2016-02-13 10:00:00,18564.0
2016-02-13 11:00:00,18387.0
2016-02-13 12:00:00,17971.0
2016-02-13 13:00:00,17726.0
2016-02-13 14:00:00,17394.0
2016-02-13 15:00:00,17097.0
2016-02-13 16:00:00,17096.0
2016-02-13 17:00:00,17184.0
2016-02-13 18:00:00,17464.0
2016-02-13 19:00:00,18549.0
2016-02-13 20:00:00,18856.0
2016-02-13 21:00:00,18826.0
2016-02-13 22:00:00,18710.0
2016-02-13 23:00:00,18450.0
2016-02-14 00:00:00,18101.0
2016-02-14 01:00:00,17854.0
2016-02-14 02:00:00,17762.0
2016-02-14 03:00:00,17856.0
2016-02-14 04:00:00,17944.0
2016-02-14 05:00:00,18016.0
2016-02-14 06:00:00,18097.0
2016-02-14 07:00:00,18587.0
2016-02-14 08:00:00,18844.0
2016-02-14 09:00:00,18958.0
2016-02-14 10:00:00,18650.0
2016-02-14 11:00:00,18179.0
2016-02-14 12:00:00,17590.0
2016-02-14 13:00:00,17205.0
2016-02-14 14:00:00,16991.0
2016-02-14 15:00:00,16868.0
2016-02-14 16:00:00,16916.0
2016-02-14 17:00:00,17323.0
2016-02-14 18:00:00,17943.0
2016-02-14 19:00:00,18683.0
2016-02-14 20:00:00,18842.0
2016-02-14 21:00:00,18862.0
2016-02-14 22:00:00,18412.0
2016-02-14 23:00:00,17813.0
2016-02-15 00:00:00,17152.0
2016-02-15 01:00:00,16898.0
2016-02-15 02:00:00,16668.0
2016-02-15 03:00:00,16540.0
2016-02-15 04:00:00,16374.0
2016-02-15 05:00:00,16611.0
2016-02-15 06:00:00,17064.0
2016-02-15 07:00:00,17761.0
2016-02-15 08:00:00,18245.0
2016-02-15 09:00:00,18394.0
2016-02-15 10:00:00,18489.0
2016-02-15 11:00:00,18503.0
2016-02-15 12:00:00,18322.0
2016-02-15 13:00:00,18179.0
2016-02-15 14:00:00,17951.0
2016-02-15 15:00:00,17637.0
2016-02-15 16:00:00,17390.0
2016-02-15 17:00:00,17413.0
2016-02-15 18:00:00,17534.0
2016-02-15 19:00:00,18066.0
2016-02-15 20:00:00,18013.0
2016-02-15 21:00:00,17555.0
2016-02-15 22:00:00,16867.0
2016-02-15 23:00:00,16109.0
2016-02-16 00:00:00,15407.0
2016-02-16 01:00:00,15796.0
2016-02-16 02:00:00,15568.0
2016-02-16 03:00:00,15442.0
2016-02-16 04:00:00,15424.0
2016-02-16 05:00:00,15578.0
2016-02-16 06:00:00,16221.0
2016-02-16 07:00:00,17055.0
2016-02-16 08:00:00,17680.0
2016-02-16 09:00:00,17753.0
2016-02-16 10:00:00,17789.0
2016-02-16 11:00:00,17759.0
2016-02-16 12:00:00,17563.0
2016-02-16 13:00:00,17332.0
2016-02-16 14:00:00,17243.0
2016-02-16 15:00:00,17079.0
2016-02-16 16:00:00,16981.0
2016-02-16 17:00:00,16962.0
2016-02-16 18:00:00,17325.0
2016-02-16 19:00:00,17915.0
2016-02-16 20:00:00,17982.0
2016-02-16 21:00:00,17705.0
2016-02-16 22:00:00,17223.0
2016-02-16 23:00:00,16518.0
2016-02-17 00:00:00,15697.0
2016-02-17 01:00:00,15228.0
2016-02-17 02:00:00,14956.0
2016-02-17 03:00:00,14940.0
2016-02-17 04:00:00,14908.0
2016-02-17 05:00:00,15189.0
2016-02-17 06:00:00,15962.0
2016-02-17 07:00:00,17349.0
2016-02-17 08:00:00,17822.0
2016-02-17 09:00:00,17758.0
2016-02-17 10:00:00,17485.0
2016-02-17 11:00:00,17319.0
2016-02-17 12:00:00,17035.0
2016-02-17 13:00:00,16767.0
2016-02-17 14:00:00,16542.0
2016-02-17 15:00:00,16319.0
2016-02-17 16:00:00,16140.0
2016-02-17 17:00:00,16345.0
2016-02-17 18:00:00,16740.0
2016-02-17 19:00:00,17584.0
2016-02-17 20:00:00,17828.0
2016-02-17 21:00:00,17625.0
2016-02-17 22:00:00,17174.0
2016-02-17 23:00:00,16466.0
2016-02-18 00:00:00,15822.0
2016-02-18 01:00:00,15302.0
2016-02-18 02:00:00,15102.0
2016-02-18 03:00:00,15012.0
2016-02-18 04:00:00,15142.0
2016-02-18 05:00:00,15511.0
2016-02-18 06:00:00,16319.0
2016-02-18 07:00:00,17865.0
2016-02-18 08:00:00,18479.0
2016-02-18 09:00:00,18198.0
2016-02-18 10:00:00,17631.0
2016-02-18 11:00:00,17191.0
2016-02-18 12:00:00,16657.0
2016-02-18 13:00:00,16218.0
2016-02-18 14:00:00,15904.0
2016-02-18 15:00:00,15532.0
2016-02-18 16:00:00,15328.0
2016-02-18 17:00:00,15518.0
2016-02-18 18:00:00,15952.0
2016-02-18 19:00:00,17013.0
2016-02-18 20:00:00,17411.0
2016-02-18 21:00:00,17434.0
2016-02-18 22:00:00,17074.0
2016-02-18 23:00:00,16359.0
2016-02-19 00:00:00,15674.0
2016-02-19 01:00:00,15156.0
2016-02-19 02:00:00,15008.0
2016-02-19 03:00:00,14903.0
2016-02-19 04:00:00,15025.0
2016-02-19 05:00:00,15224.0
2016-02-19 06:00:00,16177.0
2016-02-19 07:00:00,17472.0
2016-02-19 08:00:00,17989.0
2016-02-19 09:00:00,17598.0
2016-02-19 10:00:00,17069.0
2016-02-19 11:00:00,16501.0
2016-02-19 12:00:00,15890.0
2016-02-19 13:00:00,15395.0
2016-02-19 14:00:00,15068.0
2016-02-19 15:00:00,14664.0
2016-02-19 16:00:00,14199.0
2016-02-19 17:00:00,14276.0
2016-02-19 18:00:00,14441.0
2016-02-19 19:00:00,15005.0
2016-02-19 20:00:00,14996.0
2016-02-19 21:00:00,14795.0
2016-02-19 22:00:00,14410.0
2016-02-19 23:00:00,13765.0
2016-02-20 00:00:00,13063.0
2016-02-20 01:00:00,12570.0
2016-02-20 02:00:00,12202.0
2016-02-20 03:00:00,12090.0
2016-02-20 04:00:00,12025.0
2016-02-20 05:00:00,12114.0
2016-02-20 06:00:00,12354.0
2016-02-20 07:00:00,12894.0
2016-02-20 08:00:00,13318.0
2016-02-20 09:00:00,13634.0
2016-02-20 10:00:00,13757.0
2016-02-20 11:00:00,13683.0
2016-02-20 12:00:00,13348.0
2016-02-20 13:00:00,13050.0
2016-02-20 14:00:00,12708.0
2016-02-20 15:00:00,12436.0
2016-02-20 16:00:00,12283.0
2016-02-20 17:00:00,12241.0
2016-02-20 18:00:00,12351.0
2016-02-20 19:00:00,12976.0
2016-02-20 20:00:00,13190.0
2016-02-20 21:00:00,13075.0
2016-02-20 22:00:00,12812.0
2016-02-20 23:00:00,12417.0
2016-02-21 00:00:00,11913.0
2016-02-21 01:00:00,11542.0
2016-02-21 02:00:00,11293.0
2016-02-21 03:00:00,11223.0
2016-02-21 04:00:00,11265.0
2016-02-21 05:00:00,11321.0
2016-02-21 06:00:00,11530.0
2016-02-21 07:00:00,11967.0
2016-02-21 08:00:00,12399.0
2016-02-21 09:00:00,12837.0
2016-02-21 10:00:00,13136.0
2016-02-21 11:00:00,13075.0
2016-02-21 12:00:00,12986.0
2016-02-21 13:00:00,13047.0
2016-02-21 14:00:00,12933.0
2016-02-21 15:00:00,12732.0
2016-02-21 16:00:00,12666.0
2016-02-21 17:00:00,12834.0
2016-02-21 18:00:00,13201.0
2016-02-21 19:00:00,13939.0
2016-02-21 20:00:00,14425.0
2016-02-21 21:00:00,14271.0
2016-02-21 22:00:00,13820.0
2016-02-21 23:00:00,13250.0
2016-02-22 00:00:00,12917.0
2016-02-22 01:00:00,12536.0
2016-02-22 02:00:00,12420.0
2016-02-22 03:00:00,12499.0
2016-02-22 04:00:00,12678.0
2016-02-22 05:00:00,13070.0
2016-02-22 06:00:00,14017.0
2016-02-22 07:00:00,15595.0
2016-02-22 08:00:00,16273.0
2016-02-22 09:00:00,16214.0
2016-02-22 10:00:00,16014.0
2016-02-22 11:00:00,15686.0
2016-02-22 12:00:00,15980.0
2016-02-22 13:00:00,15381.0
2016-02-22 14:00:00,15103.0
2016-02-22 15:00:00,14844.0
2016-02-22 16:00:00,14716.0
2016-02-22 17:00:00,14653.0
2016-02-22 18:00:00,14985.0
2016-02-22 19:00:00,15848.0
2016-02-22 20:00:00,16246.0
2016-02-22 21:00:00,16087.0
2016-02-22 22:00:00,15615.0
2016-02-22 23:00:00,14878.0
2016-02-23 00:00:00,14140.0
2016-02-23 01:00:00,13684.0
2016-02-23 02:00:00,13428.0
2016-02-23 03:00:00,13367.0
2016-02-23 04:00:00,13490.0
2016-02-23 05:00:00,13873.0
2016-02-23 06:00:00,14712.0
2016-02-23 07:00:00,16094.0
2016-02-23 08:00:00,16759.0
2016-02-23 09:00:00,16481.0
2016-02-23 10:00:00,16228.0
2016-02-23 11:00:00,15953.0
2016-02-23 12:00:00,15593.0
2016-02-23 13:00:00,15316.0
2016-02-23 14:00:00,15044.0
2016-02-23 15:00:00,14742.0
2016-02-23 16:00:00,14578.0
2016-02-23 17:00:00,14582.0
2016-02-23 18:00:00,14925.0
2016-02-23 19:00:00,15709.0
2016-02-23 20:00:00,15996.0
2016-02-23 21:00:00,15819.0
2016-02-23 22:00:00,15279.0
2016-02-23 23:00:00,14511.0
2016-02-24 00:00:00,13896.0
2016-02-24 01:00:00,13378.0
2016-02-24 02:00:00,13159.0
2016-02-24 03:00:00,13152.0
2016-02-24 04:00:00,13251.0
2016-02-24 05:00:00,13710.0
2016-02-24 06:00:00,14468.0
2016-02-24 07:00:00,15817.0
2016-02-24 08:00:00,16424.0
2016-02-24 09:00:00,16261.0
2016-02-24 10:00:00,16108.0
2016-02-24 11:00:00,16098.0
2016-02-24 12:00:00,15960.0
2016-02-24 13:00:00,15834.0
2016-02-24 14:00:00,15508.0
2016-02-24 15:00:00,15140.0
2016-02-24 16:00:00,14978.0
2016-02-24 17:00:00,14989.0
2016-02-24 18:00:00,15268.0
2016-02-24 19:00:00,15864.0
2016-02-24 20:00:00,16100.0
2016-02-24 21:00:00,15863.0
2016-02-24 22:00:00,15519.0
2016-02-24 23:00:00,14952.0
2016-02-25 00:00:00,14326.0
2016-02-25 01:00:00,14000.0
2016-02-25 02:00:00,13902.0
2016-02-25 03:00:00,13929.0
2016-02-25 04:00:00,14028.0
2016-02-25 05:00:00,14484.0
2016-02-25 06:00:00,15323.0
2016-02-25 07:00:00,16760.0
2016-02-25 08:00:00,17370.0
2016-02-25 09:00:00,17435.0
2016-02-25 10:00:00,17526.0
2016-02-25 11:00:00,17572.0
2016-02-25 12:00:00,17475.0
2016-02-25 13:00:00,17055.0
2016-02-25 14:00:00,17259.0
2016-02-25 15:00:00,17076.0
2016-02-25 16:00:00,17004.0
2016-02-25 17:00:00,17129.0
2016-02-25 18:00:00,17455.0
2016-02-25 19:00:00,18034.0
2016-02-25 20:00:00,18222.0
2016-02-25 21:00:00,17934.0
2016-02-25 22:00:00,17370.0
2016-02-25 23:00:00,16594.0
2016-02-26 00:00:00,15882.0
2016-02-26 01:00:00,15360.0
2016-02-26 02:00:00,15089.0
2016-02-26 03:00:00,15041.0
2016-02-26 04:00:00,15098.0
2016-02-26 05:00:00,15458.0
2016-02-26 06:00:00,16269.0
2016-02-26 07:00:00,17686.0
2016-02-26 08:00:00,18238.0
2016-02-26 09:00:00,18121.0
2016-02-26 10:00:00,18020.0
2016-02-26 11:00:00,17783.0
2016-02-26 12:00:00,17497.0
2016-02-26 13:00:00,17221.0
2016-02-26 14:00:00,16909.0
2016-02-26 15:00:00,16620.0
2016-02-26 16:00:00,16394.0
2016-02-26 17:00:00,16316.0
2016-02-26 18:00:00,16563.0
2016-02-26 19:00:00,17135.0
2016-02-26 20:00:00,17217.0
2016-02-26 21:00:00,17055.0
2016-02-26 22:00:00,16651.0
2016-02-26 23:00:00,16121.0
2016-02-27 00:00:00,15380.0
2016-02-27 01:00:00,14810.0
2016-02-27 02:00:00,14540.0
2016-02-27 03:00:00,14340.0
2016-02-27 04:00:00,14316.0
2016-02-27 05:00:00,14456.0
2016-02-27 06:00:00,14705.0
2016-02-27 07:00:00,15198.0
2016-02-27 08:00:00,15575.0
2016-02-27 09:00:00,15903.0
2016-02-27 10:00:00,15764.0
2016-02-27 11:00:00,15513.0
2016-02-27 12:00:00,15007.0
2016-02-27 13:00:00,14481.0
2016-02-27 14:00:00,13889.0
2016-02-27 15:00:00,13529.0
2016-02-27 16:00:00,13240.0
2016-02-27 17:00:00,13168.0
2016-02-27 18:00:00,13405.0
2016-02-27 19:00:00,14227.0
2016-02-27 20:00:00,14846.0
2016-02-27 21:00:00,14875.0
2016-02-27 22:00:00,14683.0
2016-02-27 23:00:00,14332.0
2016-02-28 00:00:00,13867.0
2016-02-28 01:00:00,13455.0
2016-02-28 02:00:00,13291.0
2016-02-28 03:00:00,13269.0
2016-02-28 04:00:00,13252.0
2016-02-28 05:00:00,13384.0
2016-02-28 06:00:00,13675.0
2016-02-28 07:00:00,13994.0
2016-02-28 08:00:00,14251.0
2016-02-28 09:00:00,14435.0
2016-02-28 10:00:00,13973.0
2016-02-28 11:00:00,13505.0
2016-02-28 12:00:00,13041.0
2016-02-28 13:00:00,12728.0
2016-02-28 14:00:00,12422.0
2016-02-28 15:00:00,12120.0
2016-02-28 16:00:00,12020.0
2016-02-28 17:00:00,12055.0
2016-02-28 18:00:00,12440.0
2016-02-28 19:00:00,13125.0
2016-02-28 20:00:00,13653.0
2016-02-28 21:00:00,13616.0
2016-02-28 22:00:00,13228.0
2016-02-28 23:00:00,12810.0
2016-02-29 00:00:00,12332.0
2016-02-29 01:00:00,11946.0
2016-02-29 02:00:00,11743.0
2016-02-29 03:00:00,11635.0
2016-02-29 04:00:00,11744.0
2016-02-29 05:00:00,12161.0
2016-02-29 06:00:00,13024.0
2016-02-29 07:00:00,14595.0
2016-02-29 08:00:00,15377.0
2016-02-29 09:00:00,15489.0
2016-02-29 10:00:00,15380.0
2016-02-29 11:00:00,15341.0
2016-02-29 12:00:00,15127.0
2016-02-29 13:00:00,14774.0
2016-02-29 14:00:00,14527.0
2016-02-29 15:00:00,14212.0
2016-02-29 16:00:00,13848.0
2016-02-29 17:00:00,13712.0
2016-02-29 18:00:00,13846.0
2016-02-29 19:00:00,14705.0
2016-02-29 20:00:00,15309.0
2016-02-29 21:00:00,15250.0
2016-02-29 22:00:00,14886.0
2016-02-29 23:00:00,14233.0
2016-03-01 00:00:00,13639.0
2016-03-01 01:00:00,13304.0
2016-03-01 02:00:00,13192.0
2016-03-01 03:00:00,13171.0
2016-03-01 04:00:00,13384.0
2016-03-01 05:00:00,13814.0
2016-03-01 06:00:00,14842.0
2016-03-01 07:00:00,16368.0
2016-03-01 08:00:00,16852.0
2016-03-01 09:00:00,16490.0
2016-03-01 10:00:00,15940.0
2016-03-01 11:00:00,15449.0
2016-03-01 12:00:00,15086.0
2016-03-01 13:00:00,14874.0
2016-03-01 14:00:00,14742.0
2016-03-01 15:00:00,14621.0
2016-03-01 16:00:00,14458.0
2016-03-01 17:00:00,14644.0
2016-03-01 18:00:00,14869.0
2016-03-01 19:00:00,15425.0
2016-03-01 20:00:00,15814.0
2016-03-01 21:00:00,15645.0
2016-03-01 22:00:00,15249.0
2016-03-01 23:00:00,14698.0
2016-03-02 00:00:00,14017.0
2016-03-02 01:00:00,13738.0
2016-03-02 02:00:00,13627.0
2016-03-02 03:00:00,13763.0
2016-03-02 04:00:00,13889.0
2016-03-02 05:00:00,14368.0
2016-03-02 06:00:00,15286.0
2016-03-02 07:00:00,16822.0
2016-03-02 08:00:00,17472.0
2016-03-02 09:00:00,17464.0
2016-03-02 10:00:00,17412.0
2016-03-02 11:00:00,17292.0
2016-03-02 12:00:00,17159.0
2016-03-02 13:00:00,16996.0
2016-03-02 14:00:00,16744.0
2016-03-02 15:00:00,16384.0
2016-03-02 16:00:00,16054.0
2016-03-02 17:00:00,16062.0
2016-03-02 18:00:00,16260.0
2016-03-02 19:00:00,17137.0
2016-03-02 20:00:00,17791.0
2016-03-02 21:00:00,17826.0
2016-03-02 22:00:00,17450.0
2016-03-02 23:00:00,16657.0
2016-03-03 00:00:00,16154.0
2016-03-03 01:00:00,15786.0
2016-03-03 02:00:00,15666.0
2016-03-03 03:00:00,15650.0
2016-03-03 04:00:00,15741.0
2016-03-03 05:00:00,16127.0
2016-03-03 06:00:00,16865.0
2016-03-03 07:00:00,18289.0
2016-03-03 08:00:00,18664.0
2016-03-03 09:00:00,18363.0
2016-03-03 10:00:00,17894.0
2016-03-03 11:00:00,17606.0
2016-03-03 12:00:00,17286.0
2016-03-03 13:00:00,17145.0
2016-03-03 14:00:00,17229.0
2016-03-03 15:00:00,17106.0
2016-03-03 16:00:00,17059.0
2016-03-03 17:00:00,17238.0
2016-03-03 18:00:00,17511.0
2016-03-03 19:00:00,18147.0
2016-03-03 20:00:00,18391.0
2016-03-03 21:00:00,18194.0
2016-03-03 22:00:00,17535.0
2016-03-03 23:00:00,16586.0
2016-03-04 00:00:00,15836.0
2016-03-04 01:00:00,15288.0
2016-03-04 02:00:00,15101.0
2016-03-04 03:00:00,15006.0
2016-03-04 04:00:00,14958.0
2016-03-04 05:00:00,15256.0
2016-03-04 06:00:00,15937.0
2016-03-04 07:00:00,17242.0
2016-03-04 08:00:00,17644.0
2016-03-04 09:00:00,17534.0
2016-03-04 10:00:00,17454.0
2016-03-04 11:00:00,17264.0
2016-03-04 12:00:00,17058.0
2016-03-04 13:00:00,16788.0
2016-03-04 14:00:00,16543.0
2016-03-04 15:00:00,16239.0
2016-03-04 16:00:00,16032.0
2016-03-04 17:00:00,16032.0
2016-03-04 18:00:00,16121.0
2016-03-04 19:00:00,16562.0
2016-03-04 20:00:00,16714.0
2016-03-04 21:00:00,16616.0
2016-03-04 22:00:00,16249.0
2016-03-04 23:00:00,15553.0
2016-03-05 00:00:00,14818.0
2016-03-05 01:00:00,14309.0
2016-03-05 02:00:00,14098.0
2016-03-05 03:00:00,14100.0
2016-03-05 04:00:00,14048.0
2016-03-05 05:00:00,14233.0
2016-03-05 06:00:00,14603.0
2016-03-05 07:00:00,15163.0
2016-03-05 08:00:00,15539.0
2016-03-05 09:00:00,15840.0
2016-03-05 10:00:00,15745.0
2016-03-05 11:00:00,15521.0
2016-03-05 12:00:00,15162.0
2016-03-05 13:00:00,14759.0
2016-03-05 14:00:00,14521.0
2016-03-05 15:00:00,14371.0
2016-03-05 16:00:00,14344.0
