Datetime,AEP_MW
2010-02-02 08:00:00,19511.0
2010-02-02 09:00:00,19422.0
2010-02-02 10:00:00,19313.0
2010-02-02 11:00:00,19109.0
2010-02-02 12:00:00,18860.0
2010-02-02 13:00:00,18617.0
2010-02-02 14:00:00,18341.0
2010-02-02 15:00:00,18040.0
2010-02-02 16:00:00,17858.0
2010-02-02 17:00:00,18036.0
2010-02-02 18:00:00,18453.0
2010-02-02 19:00:00,19136.0
2010-02-02 20:00:00,19051.0
2010-02-02 21:00:00,18885.0
2010-02-02 22:00:00,18326.0
2010-02-02 23:00:00,17497.0
2010-02-03 00:00:00,16678.0
2010-02-03 01:00:00,16051.0
2010-02-03 02:00:00,15568.0
2010-02-03 03:00:00,15529.0
2010-02-03 04:00:00,15502.0
2010-02-03 05:00:00,15730.0
2010-02-03 06:00:00,16562.0
2010-02-03 07:00:00,18011.0
2010-02-03 08:00:00,18775.0
2010-02-03 09:00:00,18774.0
2010-02-03 10:00:00,18687.0
2010-02-03 11:00:00,18461.0
2010-02-03 12:00:00,18293.0
2010-02-03 13:00:00,18117.0
2010-02-03 14:00:00,18001.0
2010-02-03 15:00:00,17864.0
2010-02-03 16:00:00,17672.0
2010-02-03 17:00:00,17845.0
2010-02-03 18:00:00,18285.0
2010-02-03 19:00:00,19027.0
2010-02-03 20:00:00,19046.0
2010-02-03 21:00:00,18833.0
2010-02-03 22:00:00,18547.0
2010-02-03 23:00:00,17643.0
2010-02-04 00:00:00,16855.0
2010-02-04 01:00:00,16253.0
2010-02-04 02:00:00,15999.0
2010-02-04 03:00:00,15850.0
2010-02-04 04:00:00,15979.0
2010-02-04 05:00:00,16449.0
2010-02-04 06:00:00,17480.0
2010-02-04 07:00:00,19074.0
2010-02-04 08:00:00,19946.0
2010-02-04 09:00:00,19786.0
2010-02-04 10:00:00,19428.0
2010-02-04 11:00:00,18875.0
2010-02-04 12:00:00,18350.0
2010-02-04 13:00:00,18030.0
2010-02-04 14:00:00,17745.0
2010-02-04 15:00:00,17452.0
2010-02-04 16:00:00,17340.0
2010-02-04 17:00:00,17455.0
2010-02-04 18:00:00,17962.0
2010-02-04 19:00:00,18736.0
2010-02-04 20:00:00,18747.0
2010-02-04 21:00:00,18682.0
2010-02-04 22:00:00,18318.0
2010-02-04 23:00:00,17539.0
2010-02-05 00:00:00,16687.0
2010-02-05 01:00:00,16041.0
2010-02-05 02:00:00,15696.0
2010-02-05 03:00:00,15623.0
2010-02-05 04:00:00,15670.0
2010-02-05 05:00:00,15949.0
2010-02-05 06:00:00,16790.0
2010-02-05 07:00:00,18130.0
2010-02-05 08:00:00,18925.0
2010-02-05 09:00:00,19065.0
2010-02-05 10:00:00,19151.0
2010-02-05 11:00:00,19354.0
2010-02-05 12:00:00,19305.0
2010-02-05 13:00:00,19245.0
2010-02-05 14:00:00,19182.0
2010-02-05 15:00:00,18891.0
2010-02-05 16:00:00,18647.0
2010-02-05 17:00:00,18794.0
2010-02-05 18:00:00,19040.0
2010-02-05 19:00:00,19536.0
2010-02-05 20:00:00,19214.0
2010-02-05 21:00:00,18922.0
2010-02-05 22:00:00,18371.0
2010-02-05 23:00:00,17432.0
2010-02-06 00:00:00,16544.0
2010-02-06 01:00:00,15942.0
2010-02-06 02:00:00,15672.0
2010-02-06 03:00:00,15463.0
2010-02-06 04:00:00,15450.0
2010-02-06 05:00:00,15525.0
2010-02-06 06:00:00,15894.0
2010-02-06 07:00:00,16194.0
2010-02-06 08:00:00,16756.0
2010-02-06 09:00:00,17171.0
2010-02-06 10:00:00,17514.0
2010-02-06 11:00:00,17746.0
2010-02-06 12:00:00,17551.0
2010-02-06 13:00:00,17424.0
2010-02-06 14:00:00,17163.0
2010-02-06 15:00:00,16937.0
2010-02-06 16:00:00,16850.0
2010-02-06 17:00:00,17060.0
2010-02-06 18:00:00,17597.0
2010-02-06 19:00:00,18430.0
2010-02-06 20:00:00,18529.0
2010-02-06 21:00:00,18211.0
2010-02-06 22:00:00,17889.0
2010-02-06 23:00:00,17442.0
2010-02-07 00:00:00,16797.0
2010-02-07 01:00:00,16370.0
2010-02-07 02:00:00,16043.0
2010-02-07 03:00:00,15919.0
2010-02-07 04:00:00,15872.0
2010-02-07 05:00:00,16152.0
2010-02-07 06:00:00,16381.0
2010-02-07 07:00:00,16776.0
2010-02-07 08:00:00,17421.0
2010-02-07 09:00:00,17871.0
2010-02-07 10:00:00,17908.0
2010-02-07 11:00:00,17666.0
2010-02-07 12:00:00,17411.0
2010-02-07 13:00:00,17153.0
2010-02-07 14:00:00,16881.0
2010-02-07 15:00:00,16709.0
2010-02-07 16:00:00,16781.0
2010-02-07 17:00:00,17008.0
2010-02-07 18:00:00,17633.0
2010-02-07 19:00:00,18508.0
2010-02-07 20:00:00,18419.0
2010-02-07 21:00:00,18363.0
2010-02-07 22:00:00,18118.0
2010-02-07 23:00:00,17977.0
2010-02-08 00:00:00,17415.0
2010-02-08 01:00:00,17059.0
2010-02-08 02:00:00,17004.0
2010-02-08 03:00:00,17235.0
2010-02-08 04:00:00,17399.0
2010-02-08 05:00:00,17832.0
2010-02-08 06:00:00,18881.0
2010-02-08 07:00:00,20464.0
2010-02-08 08:00:00,21430.0
2010-02-08 09:00:00,21361.0
2010-02-08 10:00:00,20798.0
2010-02-08 11:00:00,19995.0
2010-02-08 12:00:00,19262.0
2010-02-08 13:00:00,18829.0
2010-02-08 14:00:00,18336.0
2010-02-08 15:00:00,17868.0
2010-02-08 16:00:00,17621.0
2010-02-08 17:00:00,17742.0
2010-02-08 18:00:00,18345.0
2010-02-08 19:00:00,19578.0
2010-02-08 20:00:00,19960.0
2010-02-08 21:00:00,19716.0
2010-02-08 22:00:00,19470.0
2010-02-08 23:00:00,18711.0
2010-02-09 00:00:00,17754.0
2010-02-09 01:00:00,17183.0
2010-02-09 02:00:00,16814.0
2010-02-09 03:00:00,16789.0
2010-02-09 04:00:00,16851.0
2010-02-09 05:00:00,17264.0
2010-02-09 06:00:00,17907.0
2010-02-09 07:00:00,19077.0
2010-02-09 08:00:00,19786.0
2010-02-09 09:00:00,19862.0
2010-02-09 10:00:00,19781.0
2010-02-09 11:00:00,19893.0
2010-02-09 12:00:00,19607.0
2010-02-09 13:00:00,19573.0
2010-02-09 14:00:00,19372.0
2010-02-09 15:00:00,19110.0
2010-02-09 16:00:00,18788.0
2010-02-09 17:00:00,18880.0
2010-02-09 18:00:00,19272.0
2010-02-09 19:00:00,19910.0
2010-02-09 20:00:00,19864.0
2010-02-09 21:00:00,19575.0
2010-02-09 22:00:00,19248.0
2010-02-09 23:00:00,18518.0
2010-02-10 00:00:00,18017.0
2010-02-10 01:00:00,17706.0
2010-02-10 02:00:00,17646.0
2010-02-10 03:00:00,17690.0
2010-02-10 04:00:00,17959.0
2010-02-10 05:00:00,18424.0
2010-02-10 06:00:00,19348.0
2010-02-10 07:00:00,20513.0
2010-02-10 08:00:00,21218.0
2010-02-10 09:00:00,21514.0
2010-02-10 10:00:00,21508.0
2010-02-10 11:00:00,21403.0
2010-02-10 12:00:00,21121.0
2010-02-10 13:00:00,20815.0
2010-02-10 14:00:00,20606.0
2010-02-10 15:00:00,20393.0
2010-02-10 16:00:00,20264.0
2010-02-10 17:00:00,20338.0
2010-02-10 18:00:00,20687.0
2010-02-10 19:00:00,21420.0
2010-02-10 20:00:00,21312.0
2010-02-10 21:00:00,20850.0
2010-02-10 22:00:00,20180.0
2010-02-10 23:00:00,19354.0
2010-02-11 00:00:00,18560.0
2010-02-11 01:00:00,17934.0
2010-02-11 02:00:00,17496.0
2010-02-11 03:00:00,17479.0
2010-02-11 04:00:00,17324.0
2010-02-11 05:00:00,17674.0
2010-02-11 06:00:00,18211.0
2010-02-11 07:00:00,19558.0
2010-02-11 08:00:00,20328.0
2010-02-11 09:00:00,20387.0
2010-02-11 10:00:00,20382.0
2010-02-11 11:00:00,20279.0
2010-02-11 12:00:00,19961.0
2010-02-11 13:00:00,19649.0
2010-02-11 14:00:00,19408.0
2010-02-11 15:00:00,19183.0
2010-02-11 16:00:00,18905.0
2010-02-11 17:00:00,19023.0
2010-02-11 18:00:00,19420.0
2010-02-11 19:00:00,20299.0
2010-02-11 20:00:00,20379.0
2010-02-11 21:00:00,20255.0
2010-02-11 22:00:00,19825.0
2010-02-11 23:00:00,19044.0
2010-02-12 00:00:00,18271.0
2010-02-12 01:00:00,17726.0
2010-02-12 02:00:00,17519.0
2010-02-12 03:00:00,17432.0
2010-02-12 04:00:00,17485.0
2010-02-12 05:00:00,17821.0
2010-02-12 06:00:00,18510.0
2010-02-12 07:00:00,19942.0
2010-02-12 08:00:00,20660.0
2010-02-12 09:00:00,20576.0
2010-02-12 10:00:00,20143.0
2010-02-12 11:00:00,19868.0
2010-02-12 12:00:00,19151.0
2010-02-12 13:00:00,18754.0
2010-02-12 14:00:00,18461.0
2010-02-12 15:00:00,18232.0
2010-02-12 16:00:00,18012.0
2010-02-12 17:00:00,18127.0
2010-02-12 18:00:00,18436.0
2010-02-12 19:00:00,19152.0
2010-02-12 20:00:00,19197.0
2010-02-12 21:00:00,18991.0
2010-02-12 22:00:00,18707.0
2010-02-12 23:00:00,18078.0
2010-02-13 00:00:00,17389.0
2010-02-13 01:00:00,16845.0
2010-02-13 02:00:00,16610.0
2010-02-13 03:00:00,16455.0
2010-02-13 04:00:00,16456.0
2010-02-13 05:00:00,16731.0
2010-02-13 06:00:00,17148.0
2010-02-13 07:00:00,17842.0
2010-02-13 08:00:00,18455.0
2010-02-13 09:00:00,18859.0
2010-02-13 10:00:00,18917.0
2010-02-13 11:00:00,18691.0
2010-02-13 12:00:00,18353.0
2010-02-13 13:00:00,17904.0
2010-02-13 14:00:00,17564.0
2010-02-13 15:00:00,17362.0
2010-02-13 16:00:00,17299.0
2010-02-13 17:00:00,17507.0
2010-02-13 18:00:00,17917.0
2010-02-13 19:00:00,18765.0
2010-02-13 20:00:00,18809.0
2010-02-13 21:00:00,18763.0
2010-02-13 22:00:00,18434.0
2010-02-13 23:00:00,17987.0
2010-02-14 00:00:00,17318.0
2010-02-14 01:00:00,16927.0
2010-02-14 02:00:00,16558.0
2010-02-14 03:00:00,16508.0
2010-02-14 04:00:00,16449.0
2010-02-14 05:00:00,16560.0
2010-02-14 06:00:00,16770.0
2010-02-14 07:00:00,17176.0
2010-02-14 08:00:00,17793.0
2010-02-14 09:00:00,18158.0
2010-02-14 10:00:00,17989.0
2010-02-14 11:00:00,17491.0
2010-02-14 12:00:00,16948.0
2010-02-14 13:00:00,16512.0
2010-02-14 14:00:00,16112.0
2010-02-14 15:00:00,15698.0
2010-02-14 16:00:00,15637.0
2010-02-14 17:00:00,15757.0
2010-02-14 18:00:00,16429.0
2010-02-14 19:00:00,17593.0
2010-02-14 20:00:00,17949.0
2010-02-14 21:00:00,18058.0
2010-02-14 22:00:00,17818.0
2010-02-14 23:00:00,17338.0
2010-02-15 00:00:00,16890.0
2010-02-15 01:00:00,16444.0
2010-02-15 02:00:00,16361.0
2010-02-15 03:00:00,16359.0
2010-02-15 04:00:00,16507.0
2010-02-15 05:00:00,16855.0
2010-02-15 06:00:00,17679.0
2010-02-15 07:00:00,18913.0
2010-02-15 08:00:00,19672.0
2010-02-15 09:00:00,19927.0
2010-02-15 10:00:00,20070.0
2010-02-15 11:00:00,20030.0
2010-02-15 12:00:00,20088.0
2010-02-15 13:00:00,19901.0
2010-02-15 14:00:00,19686.0
2010-02-15 15:00:00,19365.0
2010-02-15 16:00:00,19261.0
2010-02-15 17:00:00,19235.0
2010-02-15 18:00:00,19688.0
2010-02-15 19:00:00,20612.0
2010-02-15 20:00:00,20702.0
2010-02-15 21:00:00,20564.0
2010-02-15 22:00:00,19978.0
2010-02-15 23:00:00,19210.0
2010-02-16 00:00:00,18476.0
2010-02-16 01:00:00,18010.0
2010-02-16 02:00:00,17727.0
2010-02-16 03:00:00,17683.0
2010-02-16 04:00:00,17685.0
2010-02-16 05:00:00,17931.0
2010-02-16 06:00:00,18754.0
2010-02-16 07:00:00,19969.0
2010-02-16 08:00:00,20672.0
2010-02-16 09:00:00,20793.0
2010-02-16 10:00:00,20735.0
2010-02-16 11:00:00,20666.0
2010-02-16 12:00:00,20423.0
2010-02-16 13:00:00,20194.0
2010-02-16 14:00:00,20010.0
2010-02-16 15:00:00,19775.0
2010-02-16 16:00:00,19593.0
2010-02-16 17:00:00,19745.0
2010-02-16 18:00:00,20062.0
2010-02-16 19:00:00,20851.0
2010-02-16 20:00:00,20928.0
2010-02-16 21:00:00,20620.0
2010-02-16 22:00:00,20044.0
2010-02-16 23:00:00,19102.0
2010-02-17 00:00:00,18298.0
2010-02-17 01:00:00,17654.0
2010-02-17 02:00:00,17404.0
2010-02-17 03:00:00,17234.0
2010-02-17 04:00:00,17173.0
2010-02-17 05:00:00,17366.0
2010-02-17 06:00:00,18105.0
2010-02-17 07:00:00,19259.0
2010-02-17 08:00:00,19945.0
2010-02-17 09:00:00,19975.0
2010-02-17 10:00:00,19870.0
2010-02-17 11:00:00,19690.0
2010-02-17 12:00:00,19478.0
2010-02-17 13:00:00,19327.0
2010-02-17 14:00:00,19174.0
2010-02-17 15:00:00,18884.0
2010-02-17 16:00:00,18640.0
2010-02-17 17:00:00,18841.0
2010-02-17 18:00:00,19171.0
2010-02-17 19:00:00,20016.0
2010-02-17 20:00:00,20074.0
2010-02-17 21:00:00,19900.0
2010-02-17 22:00:00,19467.0
2010-02-17 23:00:00,18616.0
2010-02-18 00:00:00,17765.0
2010-02-18 01:00:00,17175.0
2010-02-18 02:00:00,16746.0
2010-02-18 03:00:00,16664.0
2010-02-18 04:00:00,16617.0
2010-02-18 05:00:00,16854.0
2010-02-18 06:00:00,17594.0
2010-02-18 07:00:00,19000.0
2010-02-18 08:00:00,19713.0
2010-02-18 09:00:00,19672.0
2010-02-18 10:00:00,19575.0
2010-02-18 11:00:00,19480.0
2010-02-18 12:00:00,19199.0
2010-02-18 13:00:00,18985.0
2010-02-18 14:00:00,18706.0
2010-02-18 15:00:00,18342.0
2010-02-18 16:00:00,18183.0
2010-02-18 17:00:00,18286.0
2010-02-18 18:00:00,18554.0
2010-02-18 19:00:00,19381.0
2010-02-18 20:00:00,19620.0
2010-02-18 21:00:00,19502.0
2010-02-18 22:00:00,19057.0
2010-02-18 23:00:00,18187.0
2010-02-19 00:00:00,17434.0
2010-02-19 01:00:00,16801.0
2010-02-19 02:00:00,16438.0
2010-02-19 03:00:00,16420.0
2010-02-19 04:00:00,16282.0
2010-02-19 05:00:00,16782.0
2010-02-19 06:00:00,17633.0
2010-02-19 07:00:00,19232.0
2010-02-19 08:00:00,19877.0
2010-02-19 09:00:00,19678.0
2010-02-19 10:00:00,19004.0
2010-02-19 11:00:00,18387.0
2010-02-19 12:00:00,17798.0
2010-02-19 13:00:00,17288.0
2010-02-19 14:00:00,16833.0
2010-02-19 15:00:00,16429.0
2010-02-19 16:00:00,16013.0
2010-02-19 17:00:00,15964.0
2010-02-19 18:00:00,16282.0
2010-02-19 19:00:00,17391.0
2010-02-19 20:00:00,17899.0
2010-02-19 21:00:00,17986.0
2010-02-19 22:00:00,17984.0
2010-02-19 23:00:00,17530.0
2010-02-20 00:00:00,16925.0
2010-02-20 01:00:00,16411.0
2010-02-20 02:00:00,16226.0
2010-02-20 03:00:00,16076.0
2010-02-20 04:00:00,16370.0
2010-02-20 05:00:00,16437.0
2010-02-20 06:00:00,16824.0
2010-02-20 07:00:00,17371.0
2010-02-20 08:00:00,17969.0
2010-02-20 09:00:00,18304.0
2010-02-20 10:00:00,18010.0
2010-02-20 11:00:00,17482.0
2010-02-20 12:00:00,16784.0
2010-02-20 13:00:00,16192.0
2010-02-20 14:00:00,15781.0
2010-02-20 15:00:00,15439.0
2010-02-20 16:00:00,15160.0
2010-02-20 17:00:00,15237.0
2010-02-20 18:00:00,15600.0
2010-02-20 19:00:00,16503.0
2010-02-20 20:00:00,16868.0
2010-02-20 21:00:00,16866.0
2010-02-20 22:00:00,16551.0
2010-02-20 23:00:00,16087.0
2010-02-21 00:00:00,15524.0
2010-02-21 01:00:00,15021.0
2010-02-21 02:00:00,14835.0
2010-02-21 03:00:00,14735.0
2010-02-21 04:00:00,14728.0
2010-02-21 05:00:00,14773.0
2010-02-21 06:00:00,15022.0
2010-02-21 07:00:00,15384.0
2010-02-21 08:00:00,15842.0
2010-02-21 09:00:00,16227.0
2010-02-21 10:00:00,16127.0
2010-02-21 11:00:00,15492.0
2010-02-21 12:00:00,15010.0
2010-02-21 13:00:00,14792.0
2010-02-21 14:00:00,14337.0
2010-02-21 15:00:00,14051.0
2010-02-21 16:00:00,14112.0
2010-02-21 17:00:00,14377.0
2010-02-21 18:00:00,14872.0
2010-02-21 19:00:00,15933.0
2010-02-21 20:00:00,16509.0
2010-02-21 21:00:00,16502.0
2010-02-21 22:00:00,16154.0
2010-02-21 23:00:00,15711.0
2010-02-22 00:00:00,15098.0
2010-02-22 01:00:00,14667.0
2010-02-22 02:00:00,14494.0
2010-02-22 03:00:00,14345.0
2010-02-22 04:00:00,14400.0
2010-02-22 05:00:00,14823.0
2010-02-22 06:00:00,15760.0
2010-02-22 07:00:00,17389.0
2010-02-22 08:00:00,18270.0
2010-02-22 09:00:00,18168.0
2010-02-22 10:00:00,18098.0
2010-02-22 11:00:00,18191.0
2010-02-22 12:00:00,17984.0
2010-02-22 13:00:00,17812.0
2010-02-22 14:00:00,17578.0
2010-02-22 15:00:00,17222.0
2010-02-22 16:00:00,16952.0
2010-02-22 17:00:00,17075.0
2010-02-22 18:00:00,17451.0
2010-02-22 19:00:00,18069.0
2010-02-22 20:00:00,18223.0
2010-02-22 21:00:00,17916.0
2010-02-22 22:00:00,17518.0
2010-02-22 23:00:00,16667.0
2010-02-23 00:00:00,15769.0
2010-02-23 01:00:00,15214.0
2010-02-23 02:00:00,14816.0
2010-02-23 03:00:00,14622.0
2010-02-23 04:00:00,14613.0
2010-02-23 05:00:00,14997.0
2010-02-23 06:00:00,15930.0
2010-02-23 07:00:00,17452.0
2010-02-23 08:00:00,18312.0
2010-02-23 09:00:00,18190.0
2010-02-23 10:00:00,18113.0
2010-02-23 11:00:00,18058.0
2010-02-23 12:00:00,17860.0
2010-02-23 13:00:00,17759.0
2010-02-23 14:00:00,17490.0
2010-02-23 15:00:00,17366.0
2010-02-23 16:00:00,17195.0
2010-02-23 17:00:00,17382.0
2010-02-23 18:00:00,17690.0
2010-02-23 19:00:00,18477.0
2010-02-23 20:00:00,18707.0
2010-02-23 21:00:00,18516.0
2010-02-23 22:00:00,18021.0
2010-02-23 23:00:00,17291.0
2010-02-24 00:00:00,16403.0
2010-02-24 01:00:00,15832.0
2010-02-24 02:00:00,15311.0
2010-02-24 03:00:00,15366.0
2010-02-24 04:00:00,15261.0
2010-02-24 05:00:00,15628.0
2010-02-24 06:00:00,16477.0
2010-02-24 07:00:00,18060.0
2010-02-24 08:00:00,18744.0
2010-02-24 09:00:00,18696.0
2010-02-24 10:00:00,18528.0
2010-02-24 11:00:00,18419.0
2010-02-24 12:00:00,18209.0
2010-02-24 13:00:00,18033.0
2010-02-24 14:00:00,17904.0
2010-02-24 15:00:00,17671.0
2010-02-24 16:00:00,17573.0
2010-02-24 17:00:00,17728.0
2010-02-24 18:00:00,18147.0
2010-02-24 19:00:00,19047.0
2010-02-24 20:00:00,19516.0
2010-02-24 21:00:00,19431.0
2010-02-24 22:00:00,19124.0
2010-02-24 23:00:00,18359.0
2010-02-25 00:00:00,17523.0
2010-02-25 01:00:00,17004.0
2010-02-25 02:00:00,16693.0
2010-02-25 03:00:00,16594.0
2010-02-25 04:00:00,16724.0
2010-02-25 05:00:00,17124.0
2010-02-25 06:00:00,18054.0
2010-02-25 07:00:00,19560.0
2010-02-25 08:00:00,20185.0
2010-02-25 09:00:00,20197.0
2010-02-25 10:00:00,19912.0
2010-02-25 11:00:00,19742.0
2010-02-25 12:00:00,19348.0
2010-02-25 13:00:00,19221.0
2010-02-25 14:00:00,19128.0
2010-02-25 15:00:00,18986.0
2010-02-25 16:00:00,18960.0
2010-02-25 17:00:00,19259.0
2010-02-25 18:00:00,19624.0
2010-02-25 19:00:00,20375.0
2010-02-25 20:00:00,20747.0
2010-02-25 21:00:00,20571.0
2010-02-25 22:00:00,20088.0
2010-02-25 23:00:00,19274.0
2010-02-26 00:00:00,18364.0
2010-02-26 01:00:00,17712.0
2010-02-26 02:00:00,17458.0
2010-02-26 03:00:00,17357.0
2010-02-26 04:00:00,17307.0
2010-02-26 05:00:00,17603.0
2010-02-26 06:00:00,18282.0
2010-02-26 07:00:00,19736.0
2010-02-26 08:00:00,20328.0
2010-02-26 09:00:00,20357.0
2010-02-26 10:00:00,20214.0
2010-02-26 11:00:00,20102.0
2010-02-26 12:00:00,19803.0
2010-02-26 13:00:00,19685.0
2010-02-26 14:00:00,19406.0
2010-02-26 15:00:00,19117.0
2010-02-26 16:00:00,18880.0
2010-02-26 17:00:00,18882.0
2010-02-26 18:00:00,18988.0
2010-02-26 19:00:00,19575.0
2010-02-26 20:00:00,19647.0
2010-02-26 21:00:00,19506.0
2010-02-26 22:00:00,19049.0
2010-02-26 23:00:00,18359.0
2010-02-27 00:00:00,17506.0
2010-02-27 01:00:00,16849.0
2010-02-27 02:00:00,16345.0
2010-02-27 03:00:00,16102.0
2010-02-27 04:00:00,16140.0
2010-02-27 05:00:00,16137.0
2010-02-27 06:00:00,16271.0
2010-02-27 07:00:00,16763.0
2010-02-27 08:00:00,17189.0
2010-02-27 09:00:00,17637.0
2010-02-27 10:00:00,17910.0
2010-02-27 11:00:00,18004.0
2010-02-27 12:00:00,17856.0
2010-02-27 13:00:00,17521.0
2010-02-27 14:00:00,17296.0
2010-02-27 15:00:00,17062.0
2010-02-27 16:00:00,16866.0
2010-02-27 17:00:00,17003.0
2010-02-27 18:00:00,17411.0
2010-02-27 19:00:00,17967.0
2010-02-27 20:00:00,18289.0
2010-02-27 21:00:00,17994.0
2010-02-27 22:00:00,17683.0
2010-02-27 23:00:00,17192.0
2010-02-28 00:00:00,16392.0
2010-02-28 01:00:00,15703.0
2010-02-28 02:00:00,15218.0
2010-02-28 03:00:00,15110.0
2010-02-28 04:00:00,15159.0
2010-02-28 05:00:00,15224.0
2010-02-28 06:00:00,15281.0
2010-02-28 07:00:00,15768.0
2010-02-28 08:00:00,16184.0
2010-02-28 09:00:00,16605.0
2010-02-28 10:00:00,16893.0
2010-02-28 11:00:00,16773.0
2010-02-28 12:00:00,16544.0
2010-02-28 13:00:00,16478.0
2010-02-28 14:00:00,16385.0
2010-02-28 15:00:00,16208.0
2010-02-28 16:00:00,16256.0
2010-02-28 17:00:00,16400.0
2010-02-28 18:00:00,16832.0
2010-02-28 19:00:00,17468.0
2010-02-28 20:00:00,17800.0
2010-02-28 21:00:00,17700.0
2010-02-28 22:00:00,17123.0
2010-02-28 23:00:00,16433.0
2010-03-01 00:00:00,15925.0
2010-03-01 01:00:00,15529.0
2010-03-01 02:00:00,15282.0
2010-03-01 03:00:00,15316.0
2010-03-01 04:00:00,15334.0
2010-03-01 05:00:00,15737.0
2010-03-01 06:00:00,16478.0
2010-03-01 07:00:00,17960.0
2010-03-01 08:00:00,18604.0
2010-03-01 09:00:00,18587.0
2010-03-01 10:00:00,18321.0
2010-03-01 11:00:00,18030.0
2010-03-01 12:00:00,17600.0
2010-03-01 13:00:00,17358.0
2010-03-01 14:00:00,17145.0
2010-03-01 15:00:00,16898.0
2010-03-01 16:00:00,16687.0
2010-03-01 17:00:00,16935.0
2010-03-01 18:00:00,17213.0
2010-03-01 19:00:00,18101.0
2010-03-01 20:00:00,18540.0
2010-03-01 21:00:00,18509.0
2010-03-01 22:00:00,18118.0
2010-03-01 23:00:00,17361.0
2010-03-02 00:00:00,16499.0
2010-03-02 01:00:00,16002.0
2010-03-02 02:00:00,15716.0
2010-03-02 03:00:00,15560.0
2010-03-02 04:00:00,15683.0
2010-03-02 05:00:00,15948.0
2010-03-02 06:00:00,16956.0
2010-03-02 07:00:00,18594.0
2010-03-02 08:00:00,19130.0
2010-03-02 09:00:00,19168.0
2010-03-02 10:00:00,19069.0
2010-03-02 11:00:00,18936.0
2010-03-02 12:00:00,18738.0
2010-03-02 13:00:00,18539.0
2010-03-02 14:00:00,18465.0
2010-03-02 15:00:00,18276.0
2010-03-02 16:00:00,18007.0
2010-03-02 17:00:00,18210.0
2010-03-02 18:00:00,18441.0
2010-03-02 19:00:00,19126.0
2010-03-02 20:00:00,19432.0
2010-03-02 21:00:00,19249.0
2010-03-02 22:00:00,18729.0
2010-03-02 23:00:00,18006.0
2010-03-03 00:00:00,17131.0
2010-03-03 01:00:00,16567.0
2010-03-03 02:00:00,16232.0
2010-03-03 03:00:00,16102.0
2010-03-03 04:00:00,15987.0
2010-03-03 05:00:00,16414.0
2010-03-03 06:00:00,17269.0
2010-03-03 07:00:00,18727.0
2010-03-03 08:00:00,19258.0
2010-03-03 09:00:00,19285.0
2010-03-03 10:00:00,19097.0
2010-03-03 11:00:00,18989.0
2010-03-03 12:00:00,18669.0
2010-03-03 13:00:00,18453.0
2010-03-03 14:00:00,18204.0
2010-03-03 15:00:00,17948.0
2010-03-03 16:00:00,17758.0
2010-03-03 17:00:00,17831.0
2010-03-03 18:00:00,18061.0
2010-03-03 19:00:00,18695.0
2010-03-03 20:00:00,19191.0
2010-03-03 21:00:00,19031.0
2010-03-03 22:00:00,18562.0
2010-03-03 23:00:00,17803.0
2010-03-04 00:00:00,16876.0
2010-03-04 01:00:00,16301.0
2010-03-04 02:00:00,15975.0
2010-03-04 03:00:00,15832.0
2010-03-04 04:00:00,15921.0
2010-03-04 05:00:00,16201.0
2010-03-04 06:00:00,17197.0
2010-03-04 07:00:00,18830.0
2010-03-04 08:00:00,19321.0
2010-03-04 09:00:00,19120.0
2010-03-04 10:00:00,18535.0
2010-03-04 11:00:00,18221.0
2010-03-04 12:00:00,17774.0
2010-03-04 13:00:00,17361.0
2010-03-04 14:00:00,17069.0
2010-03-04 15:00:00,16600.0
2010-03-04 16:00:00,16319.0
2010-03-04 17:00:00,16332.0
2010-03-04 18:00:00,16681.0
2010-03-04 19:00:00,17669.0
2010-03-04 20:00:00,18575.0
2010-03-04 21:00:00,18732.0
2010-03-04 22:00:00,18486.0
2010-03-04 23:00:00,17745.0
2010-03-05 00:00:00,17021.0
2010-03-05 01:00:00,16505.0
2010-03-05 02:00:00,16328.0
2010-03-05 03:00:00,16156.0
2010-03-05 04:00:00,16453.0
2010-03-05 05:00:00,16905.0
2010-03-05 06:00:00,17913.0
2010-03-05 07:00:00,19560.0
2010-03-05 08:00:00,20066.0
2010-03-05 09:00:00,19656.0
2010-03-05 10:00:00,18977.0
2010-03-05 11:00:00,18191.0
2010-03-05 12:00:00,17672.0
2010-03-05 13:00:00,17199.0
2010-03-05 14:00:00,16820.0
2010-03-05 15:00:00,16371.0
2010-03-05 16:00:00,15957.0
2010-03-05 17:00:00,15742.0
2010-03-05 18:00:00,16018.0
2010-03-05 19:00:00,16856.0
2010-03-05 20:00:00,17661.0
2010-03-05 21:00:00,17660.0
2010-03-05 22:00:00,17641.0
2010-03-05 23:00:00,17102.0
2010-03-06 00:00:00,16400.0
2010-03-06 01:00:00,15990.0
2010-03-06 02:00:00,15717.0
2010-03-06 03:00:00,15723.0
2010-03-06 04:00:00,15854.0
2010-03-06 05:00:00,16159.0
2010-03-06 06:00:00,16629.0
2010-03-06 07:00:00,17221.0
2010-03-06 08:00:00,17748.0
2010-03-06 09:00:00,17794.0
2010-03-06 10:00:00,17280.0
2010-03-06 11:00:00,16739.0
2010-03-06 12:00:00,16100.0
2010-03-06 13:00:00,15494.0
2010-03-06 14:00:00,15020.0
2010-03-06 15:00:00,14468.0
2010-03-06 16:00:00,14144.0
